20241205,100000,711,720.4,708.6,716.4,56678,0
20241205,110000,716.2,739.8,715.6,724.2,58852,0
20241205,120000,724.2,727.4,718.2,720.4,24759,0
20241205,130000,720.8,720.8,715,718,14397,0
20241205,140000,718,721.4,716.6,716.8,9701,0
20241205,150000,716.8,719.6,712.6,717.8,14562,0
20241205,160000,716,732.8,716,724.6,29684,0
20241205,170000,725.6,739,725.2,734.4,34054,0
20241205,180000,734.6,734.8,726.2,731,13164,0
20241206,100000,736,737,723.4,729.8,22475,0
20241206,110000,729.6,730.2,724.2,724.2,13007,0
20241206,120000,724,730.6,721.6,725.8,13357,0
20241206,130000,726,733.8,722.2,727,17849,0
20241206,140000,727.2,734.6,726.6,733.2,4099,0
20241206,150000,733.4,737,730.4,736.6,26134,0
20241206,160000,736.6,738,733,737.2,12420,0
20241206,170000,737.6,739,736.4,738.6,9118,0
20241206,180000,738.4,745,731.4,739,22971,0
20241209,100000,738.2,743.8,735.6,739.6,16931,0
20241209,110000,740,740.4,729.2,730.8,22367,0
20241209,120000,730.8,731,721.4,725,42505,0
20241209,130000,725.4,728.4,724,724.6,13607,0
20241209,140000,725,725,720.2,723.4,20456,0
20241209,150000,723.6,725.8,721.2,725.4,12618,0
20241209,160000,725.4,734.4,725.4,731,24061,0
20241209,170000,731,732.8,723.4,724.2,10743,0
20241209,180000,724.2,726.4,723.6,724.4,7146,0
20241210,100000,723,727.4,712.2,713,21678,0
20241210,110000,715.2,716.2,711,713.2,38565,0
20241210,120000,714,714,710.8,710.8,9897,0
20241210,130000,710.4,715,710,713.2,8636,0
20241210,140000,713.2,714.4,710.8,712.4,4933,0
20241210,150000,712,713.2,710.2,710.8,12373,0
20241210,160000,710.8,716.4,710.8,713.8,5513,0
20241210,170000,713.8,714,711.2,711.4,4193,0
20241210,180000,712,713.2,711.2,713.2,3689,0
20241211,100000,707.8,713.8,706,708.6,22404,0
20241211,110000,708.8,713.6,708.2,712,6451,0
20241211,120000,711,719.6,710.2,715,13979,0
20241211,130000,715,715.6,709,709.2,9515,0
20241211,140000,709.4,714,709,711.2,4557,0
20241211,150000,712,714.6,711.6,713.6,5215,0
20241211,160000,713.6,716.2,712.4,713.8,6381,0
20241211,170000,713.8,718,713.2,715.8,12611,0
20241211,180000,715.2,715.8,714.2,714.6,3593,0
20241212,100000,716,719.8,714.8,717.8,8128,0
20241212,110000,717.8,718,716.4,717.2,7525,0
20241212,120000,717.6,718.4,714,716.4,14460,0
20241212,130000,716,717.2,713.4,713.6,6876,0
20241212,140000,714.2,715.6,712.2,712.4,10843,0
20241212,150000,712,720,711.6,718.6,19452,0
20241212,160000,717.8,718.4,715.2,715.8,5294,0
20241212,170000,715.8,716.2,713.4,713.4,12066,0
20241212,180000,713.4,715.4,713,714.4,4342,0
20241213,100000,712.4,715.8,710,713,11099,0
