20240610,100000,6787,6799,6761,6779,30732,0
20240610,110000,6779,6780,6730.5,6733.5,16656,0
20240610,120000,6731,6733.5,6656,6671,38439,0
20240610,130000,6672,6699.5,6670,6692,22768,0
20240610,140000,6691,6714.5,6667,6699.5,20822,0
20240610,150000,6697.5,6703,6687.5,6690,11052,0
20240610,160000,6690,6715,6685,6703.5,17246,0
20240610,170000,6703.5,6708.5,6624.5,6628,20347,0
20240610,180000,6627,6644,6552.5,6565,39033,0
20240610,190000,6565.5,6623.5,6535,6616.5,19878,0
20240610,200000,6616.5,6627.5,6577,6593,7647,0
20240610,210000,6593.5,6606,6576,6584.5,2912,0
20240610,220000,6584.5,6599.5,6575,6594.5,2924,0
20240610,230000,6594,6595,6576.5,6580,3353,0
20240611,100000,6600,6634,6510.5,6581.5,79907,0
20240611,110000,6581,6614.5,6560,6567,22835,0
20240611,120000,6567,6585,6477.5,6488.5,45382,0
20240611,130000,6488,6500,6416,6444.5,95151,0
20240611,140000,6443,6485,6415,6482,49680,0
20240611,150000,6482,6482,6440,6453,15618,0
20240611,160000,6453,6479.5,6450,6477.5,15901,0
20240611,170000,6477.5,6548,6475,6524,30024,0
20240611,180000,6524.5,6549,6490,6490,14813,0
20240611,190000,6491.5,6518.5,6489.5,6492.5,3043,0
20240611,200000,6492.5,6501,6486.5,6496.5,2756,0
20240611,210000,6496.5,6499,6465,6466,4643,0
20240611,220000,6466,6482.5,6465,6471,2874,0
20240611,230000,6471,6486.5,6470,6486,2774,0
20240613,100000,6212.5,6480,6200,6363,136547,0
20240613,110000,6362,6373.5,6300,6317.5,67513,0
20240613,120000,6317.5,6340,6285.5,6297,59484,0
20240613,130000,6297,6327,6280,6282,44345,0
20240613,140000,6284,6355,6284,6344,21644,0
20240613,150000,6343.5,6457.5,6342,6447,33851,0
20240613,160000,6447,6640,6441.5,6545,74010,0
20240613,170000,6546.5,6550,6483,6500,49106,0
20240613,180000,6499.5,6519.5,6462.5,6483,16246,0
20240613,190000,6497.5,6540.5,6471.5,6540.5,8059,0
20240613,200000,6540.5,6542,6503,6530,5957,0
20240613,210000,6529.5,6530,6500,6520,3648,0
20240613,220000,6520,6520,6484.5,6506.5,2945,0
20240613,230000,6506.5,6517.5,6485.5,6491,3118,0
20240614,100000,6524.5,6543.5,6460,6468.5,25360,0
20240614,110000,6468.5,6485.5,6468,6481,5548,0
20240614,120000,6481,6592,6480,6590,34566,0
20240614,130000,6590,6617,6570.5,6598.5,31506,0
20240614,140000,6599.5,6600,6582,6590,14765,0
20240614,150000,6590,6622,6589,6619,19007,0
20240614,160000,6619,6670,6617.5,6634,33704,0
20240614,170000,6633.5,6650,6600,6645.5,26322,0
