20200629,100000,4182.5,4208.5,4157,4174,57551,0
20200629,110000,4174,4178,4141,4173,53577,0
20200629,120000,4172.5,4173,4157,4168,14740,0
20200629,130000,4168,4168.5,4143.5,4148,19514,0
20200629,140000,4150,4167,4137,4167,25051,0
20200629,150000,4167,4172,4135,4141.5,29570,0
20200629,160000,4140,4140,4114,4131.5,42019,0
20200629,170000,4131.5,4163,4120,4158.5,48904,0
20200629,180000,4158.5,4162.5,4129.5,4153,36256,0
20200629,190000,4142.5,4159,4142.5,4156,2250,0
20200629,200000,4156,4159.5,4150,4154.5,857,0
20200629,210000,4154,4159.5,4150.5,4159,800,0
20200629,220000,4156.5,4159,4149.5,4149.5,835,0
20200629,230000,4152.5,4159,4150,4156.5,562,0
20200630,100000,4153.5,4174.5,4127,4141.5,51302,0
20200630,110000,4142,4145,4117.5,4136,27667,0
20200630,120000,4136,4149.5,4135,4138,17005,0
20200630,130000,4138.5,4147,4117.5,4124,24198,0
20200630,140000,4123,4128,4093,4097,35615,0
20200630,150000,4098.5,4103,4086.5,4092,18505,0
20200630,160000,4090,4108.5,4043.5,4071,64394,0
20200630,170000,4070,4079.5,4035.5,4056,61995,0
20200630,180000,4056.5,4071.5,4025,4026.5,125034,0
20200630,190000,4020.5,4038,4020.5,4028.5,3786,0
20200630,200000,4028.5,4033,4020.5,4028,1720,0
20200630,210000,4028,4029.5,4024.5,4029,2496,0
20200630,220000,4029,4038,4021.5,4030.5,4546,0
20200630,230000,4030,4040,4029.5,4035,1155,0
20200702,100000,4054,4144,4047,4126.5,95918,0
20200702,110000,4126.5,4128.5,4101,4116,34558,0
20200702,120000,4115,4163.5,4114,4159,51459,0
20200702,130000,4159,4184.5,4151,4178,46881,0
20200702,140000,4178,4213.5,4178,4178,77161,0
20200702,150000,4178,4193.5,4177.5,4190.5,22492,0
20200702,160000,4191,4208,4187.5,4204,42273,0
20200702,170000,4204,4218,4198.5,4204.5,70402,0
20200702,180000,4204.5,4217.5,4197.5,4197.5,58089,0
20200702,190000,4198,4212,4198,4200,4046,0
20200702,200000,4200,4205,4196,4204,4507,0
20200702,210000,4204,4205,4196.5,4200,2837,0
