20230614,100000,4369,4383.5,4332,4354,73446,0
20230614,110000,4354,4374.5,4331,4334,43400,0
20230614,120000,4335,4339.5,4322,4328.5,18055,0
20230614,130000,4328.5,4354.5,4320,4330.5,25269,0
20230614,140000,4332,4332,4320,4321,14983,0
20230614,150000,4322,4342,4320,4327.5,15141,0
20230614,160000,4327.5,4347,4325,4336,17234,0
20230614,170000,4336.5,4345,4335,4337,16615,0
20230614,180000,4337,4340,4321,4321,16874,0
20230614,190000,4325,4343,4321,4340,7234,0
20230614,200000,4339,4340,4335.5,4336,2030,0
20230614,210000,4336,4337.5,4327,4330,3027,0
20230614,220000,4330,4365,4321,4338.5,25433,0
20230614,230000,4338,4375,4338,4351,23691,0
20230615,100000,4356,4359.5,4321,4347,22854,0
20230615,110000,4347,4387.5,4346.5,4373.5,82094,0
20230615,120000,4373,4450,4371,4423,197865,0
20230615,130000,4423,4538,4422.5,4497,315697,0
20230615,140000,4497,4510,4433,4458,196311,0
20230615,150000,4459.5,4506,4457,4485,123539,0
20230615,160000,4485,4515.5,4470,4506.5,112295,0
20230615,170000,4508.5,4540,4501,4529.5,91559,0
20230615,180000,4532,4534.5,4509,4509.5,63701,0
20230615,190000,4509.5,4516.5,4491,4498,36727,0
20230615,200000,4501,4509.5,4493.5,4509,10572,0
20230615,210000,4509,4510,4502,4504.5,7358,0
20230615,220000,4504.5,4514.5,4502.5,4510.5,11464,0
20230615,230000,4510.5,4524.5,4505,4513,17932,0
20230616,100000,4508,4525,4462.5,4476.5,79225,0
20230616,110000,4476,4519.5,4475,4492,44880,0
20230616,120000,4490.5,4506.5,4478,4480,29836,0
20230616,130000,4480.5,4491.5,4463,4490.5,26712,0
20230616,140000,4491,4497,4483.5,4492,16878,0
20230616,150000,4492,4502,4487,4498,12916,0
20230616,160000,4499,4525,4492.5,4515.5,38668,0
20230616,170000,4517.5,4539,4510,4525,55411,0
20230616,180000,4523,4538,4515,4537,34659,0
20230616,190000,4543.5,4774,4541,4754,962576,0
20230616,200000,4754,4888,4736,4834.5,632258,0
20230616,210000,4834.5,4853,4786.5,4838,324888,0
20230616,220000,4838,4890,4825,4884.5,289187,0
20230616,230000,4884,4940,4882,4896.5,487247,0
20230619,100000,4988.5,5138,4944,4965.5,1477169,0
20230619,110000,4965,4975,4902,4909.5,350808,0
20230619,120000,4910,4944.5,4903,4911,194066,0
20230619,130000,4911,4957,4908,4943.5,135703,0
20230619,140000,4944,4946,4912.5,4939.5,74226,0
20230619,150000,4937.5,4946,4901,4903,103151,0
20230619,160000,4902.5,4919,4877,4918,128379,0
20230619,170000,4918,4931.5,4900,4928,55731,0
20230619,180000,4928,4934,4910,4910,54917,0
20230619,190000,4910,4918.5,4888,4900,24388,0
20230619,200000,4899.5,4913,4896,4906.5,15337,0
20230619,210000,4906.5,4906.5,4890,4893,22290,0
20230619,220000,4893,4905,4880,4893,22476,0
20230619,230000,4893,4896.5,4880.5,4885,16128,0
20230620,100000,4884.5,4899,4818,4854.5,252723,0
20230620,110000,4853.5,4866.5,4842,4856.5,46709,0
20230620,120000,4855.5,4887.5,4850,4870.5,54066,0
20230620,130000,4871,4926.5,4867,4894,102120,0
20230620,140000,4894,4918.5,4886,4907.5,56063,0
20230620,150000,4907.5,4924,4885.5,4888.5,60153,0
20230620,160000,4889,4905,4850,4901.5,130019,0
20230620,170000,4901,4901.5,4860,4871,33677,0
20230620,180000,4871,4890,4870.5,4890,14261,0
20230620,190000,4896.5,4897,4868.5,4879.5,10305,0
20230620,200000,4879.5,4890,4875,4889.5,4159,0
20230620,210000,4889,4897,4882,4896,5034,0
20230620,220000,4896,4897,4885,4889,7479,0
20230620,230000,4887,4898.5,4875.5,4898,14333,0
20230621,100000,4901.5,4916,4860,4860.5,58240,0
20230621,110000,4860.5,4940,4860,4930.5,98533,0
20230621,120000,4930.5,4930.5,4913,4914.5,38747,0
20230621,130000,4915,4932,4910,4926.5,36021,0
20230621,140000,4929,4945,4920,4939,39674,0
20230621,150000,4940,4974,4933.5,4963.5,71487,0
20230621,160000,4965,4971.5,4933,4954,56160,0
20230621,170000,4955,4970,4950,4967,39371,0
20230621,180000,4966.5,4995.5,4962,4975.5,66939,0
20230621,190000,4976,4998,4975,4977.5,38207,0
20230621,200000,4977,4984,4975.5,4981,7310,0
20230621,210000,4980.5,4981.5,4975.5,4975.5,10684,0
20230621,220000,4976,4995,4975.5,4989,13196,0
20230621,230000,4987.5,4989.5,4979.5,4982.5,9659,0
20230622,100000,4981,4993.5,4916,4956.5,122974,0
20230622,110000,4957,4987,4955.5,4966,27772,0
20230622,120000,4967.5,4972,4953.5,4965,32638,0
20230622,130000,4966.5,4973,4951.5,4960.5,24889,0
20230622,140000,4960.5,4962,4931,4952.5,38152,0
20230622,150000,4953,4955,4938,4941,17173,0
20230622,160000,4941,4951.5,4930,4931,21876,0
20230622,170000,4931,4958,4926,4947,16244,0
20230622,180000,4947,4950,4935,4950,9054,0
20230622,190000,4945,4950,4935,4937.5,3230,0
20230622,200000,4939,4941,4925,4936.5,8118,0
20230622,210000,4935,4940,4930,4937,2761,0
20230622,220000,4935,4940,4880,4890,52545,0
20230622,230000,4892.5,4915,4874.5,4901,37199,0
20230623,100000,4883,4909.5,4852,4885.5,80060,0
20230623,110000,4885,4918,4880,4909.5,35011,0
20230623,120000,4910.5,4914,4877,4884.5,21764,0
20230623,130000,4884.5,4890,4880,4881,9392,0
20230623,140000,4881,4898,4880,4888.5,9551,0
20230623,150000,4888.5,4900,4875,4878,12356,0
20230623,160000,4876.5,4887,4872,4877,12915,0
20230623,170000,4877,4882.5,4855,4862.5,29975,0
20230623,180000,4864,4892,4863.5,4892,23157,0
20230623,190000,4910,4910,4885.5,4887.5,8415,0
20230623,200000,4888,4889,4884,4887,2913,0
20230623,210000,4887,4891,4746,4780.5,133321,0
20230623,220000,4780,4817.5,4690.5,4715,212845,0
20230623,230000,4715,4783,4710,4725,123042,0
20230626,100000,4831.5,4881,4754,4764,254488,0
20230626,110000,4765,4809,4742,4779.5,63584,0
20230626,120000,4780,4810,4777.5,4790,26659,0
20230626,130000,4790,4821.5,4786,4800,31920,0
