20230614,100000,131.42,132.4,130.78,131.36,249900,0
20230614,110000,131.34,131.46,130.82,131.16,59970,0
20230614,120000,131.16,131.16,130.26,130.7,90040,0
20230614,130000,130.72,131.2,130.68,131.16,61140,0
20230614,140000,131.16,131.7,130.9,131.64,67110,0
20230614,150000,131.64,131.64,131,131.38,70120,0
20230614,160000,131.18,131.6,131.16,131.54,15460,0
20230614,170000,131.5,131.52,130.9,131.1,28170,0
20230614,180000,131.06,131.1,130.92,131,30330,0
20230615,100000,131.6,132.06,130.5,131.42,112610,0
20230615,110000,131.4,131.4,130.8,131.18,54410,0
20230615,120000,131.18,131.3,130.82,131,96050,0
20230615,130000,131.16,135.6,131.1,133.88,735350,0
20230615,140000,133.88,134.66,132.5,133.58,441890,0
20230615,150000,133.74,135,133.5,134.28,331090,0
20230615,160000,134.04,134.24,133.34,133.62,87250,0
20230615,170000,133.62,134.98,133.44,134.98,148030,0
20230615,180000,134.48,135,133.26,133.26,170260,0
20230616,100000,134.1,141.84,133.58,140.6,2581180,0
20230616,110000,140.6,142.32,139.2,140.9,1081980,0
20230616,120000,140.92,141.78,140.8,140.96,236010,0
20230616,130000,140.96,141.68,140.54,140.9,121720,0
20230616,140000,140.9,141.34,140.6,141.34,114620,0
20230616,150000,141.34,141.42,140.66,140.72,82570,0
20230616,160000,140.8,141.42,140.3,140.96,233390,0
20230616,170000,140.96,142.1,140.54,141.46,250170,0
20230616,180000,141.46,149.38,141.2,149,2334410,0
20230619,100000,151.3,151.74,147.5,148.44,1783290,0
20230619,110000,148.3,150.72,148.1,150,756750,0
20230619,120000,150,154.08,149.4,154.08,640370,0
20230619,130000,154.08,165,153.98,163.64,5871230,0
20230619,140000,163.48,163.9,159.6,161.22,1060850,0
20230619,150000,161.3,163.68,160,162.8,933260,0
20230619,160000,162.9,167,162.68,165.58,1388320,0
20230619,170000,165.58,172.32,164.74,171.44,2370070,0
20230619,180000,171.42,179.8,169.64,178.3,4075940,0
20230620,100000,178.32,183,166.2,168,9014460,0
20230620,110000,168,177.12,167.56,174.02,2356290,0
20230620,120000,174.14,178.3,172.64,172.98,1331130,0
20230620,130000,173.16,175.8,172.8,174.2,471780,0
20230620,140000,174.2,176.76,173.2,176,551430,0
20230620,150000,176,176.04,173.56,173.56,480880,0
20230620,160000,173.6,174.58,169,173.74,1200680,0
20230620,170000,173.74,174.08,172.72,173.32,133140,0
20230620,180000,173.6,173.64,171.74,172.62,290940,0
20230621,100000,173.9,177.64,172.6,173.32,1527520,0
20230621,110000,173.28,174.84,173.04,174.04,285380,0
20230621,120000,174,174.2,172.3,173.34,299680,0
20230621,130000,173.34,173.74,171.1,171.48,380240,0
20230621,140000,171.48,173.04,171.4,171.44,275230,0
20230621,150000,171.44,173,170,170.24,554800,0
20230621,160000,170.22,171.96,170.22,171.1,252700,0
20230621,170000,171.06,171.44,170.22,170.44,124250,0
20230621,180000,170.4,171.44,170.1,170.26,161510,0
20230622,100000,170.1,173.36,168.26,172.2,968300,0
20230622,110000,172.14,172.46,171.6,171.9,117060,0
20230622,120000,171.84,172.66,171.62,172.46,122870,0
20230622,130000,172.46,175.96,172.3,174.74,856180,0
20230622,140000,174.84,178.58,174.8,176.14,1368910,0
20230622,150000,176.18,178.34,175.8,177.64,388400,0
20230622,160000,177.68,179.9,177.5,179.28,862730,0
20230622,170000,179.28,179.34,175.54,175.98,498500,0
20230622,180000,176,176.86,173.82,173.92,346160,0
20230623,100000,172.48,177.7,170.66,175.86,1429320,0
20230623,110000,175.84,180.7,174.12,179.58,1423500,0
20230623,120000,179.58,179.96,176.8,178.1,809200,0
20230623,130000,178,179.24,176,178.48,532920,0
20230623,140000,178.68,182.44,178.46,182.16,2265000,0
20230623,150000,182.16,182.22,178.96,179.8,702260,0
20230623,160000,179.62,180.5,177.34,179.22,493670,0
20230623,170000,179.18,179.5,177.4,177.7,347620,0
20230623,180000,177.7,177.72,176.16,176.16,584340,0
20230626,100000,177.04,180,172.12,174.42,1353890,0
20230626,110000,174.06,176.86,173.2,175.9,238490,0
20230626,120000,176,176.7,175.12,175.18,78520,0
20230626,130000,175.16,178.8,175.14,177.78,366060,0
20230626,140000,177.78,178,176.76,177.3,56880,0
20230626,150000,177.2,177.76,175.5,176.5,114320,0
20230626,160000,176.46,176.86,175.56,176.5,50980,0
20230626,170000,176.52,176.52,174,174.92,99520,0
20230626,180000,174.98,175.42,173.04,173.04,175160,0
20230627,100000,174.1,175.7,173.5,174.16,298860,0
20230627,110000,174.2,176.76,174,174.92,316880,0
20230627,120000,175.14,175.5,172,174.1,262900,0
20230627,130000,174.1,174.6,173.5,174.12,75640,0
20230627,140000,174.1,174.12,173,173.28,78040,0
20230627,150000,173.3,173.94,172.24,172.7,110550,0
20230627,160000,172.7,172.94,170.16,171.56,384050,0
20230627,170000,171.56,172.06,171,171.72,100430,0
20230627,180000,171.72,172.14,171.4,171.8,110920,0
20230628,100000,172.22,172.82,169.12,170.2,489650,0
20230628,110000,170.16,170.94,169.2,169.32,252070,0
20230628,120000,169.38,170.22,169.24,169.3,107540,0
20230628,130000,169.28,169.8,168.7,169.04,145310,0
20230628,140000,169.2,169.28,166.88,167.3,298010,0
20230628,150000,167.3,168.22,166.54,167.72,158130,0
20230628,160000,167.72,171.88,167.7,170.5,290230,0
20230628,170000,170.68,173.5,170.24,172.5,204770,0
20230628,180000,172.42,172.44,170,171.5,112760,0
20230629,100000,172.02,172.7,169.56,169.94,176800,0
20230629,110000,169.98,170.2,169.1,169.84,144650,0
20230629,120000,170,175.4,169.84,173.1,648370,0
20230629,130000,173.1,173.96,171.52,173.22,242780,0
20230629,140000,173.22,173.96,171.9,172.02,54170,0
20230629,150000,172.02,172.9,171.9,172.24,45910,0
20230629,160000,172.2,172.5,172.04,172.3,20420,0
20230629,170000,172.3,172.5,171.56,172.28,61490,0
20230629,180000,172.3,173.1,171.3,171.34,119870,0
20230630,100000,171.44,171.78,170.06,170.48,172450,0
20230630,110000,170.54,170.72,168.1,168.9,230800,0
20230630,120000,168.9,170.5,168.78,170.22,151670,0
20230630,130000,170.36,170.38,169.48,169.96,33790,0
20230630,140000,169.82,170.46,169.4,169.5,49720,0
20230630,150000,169.5,169.5,168.9,169.2,60250,0
