20201228,100000,61.56,62.3,61.56,61.66,50320,0
20201228,110000,61.66,61.82,61.6,61.7,9210,0
20201228,120000,61.7,61.82,61.44,61.48,52070,0
20201228,130000,61.46,61.66,61.4,61.62,15470,0
20201228,140000,61.56,61.8,61.48,61.64,16350,0
20201228,150000,61.64,61.8,61.58,61.8,14630,0
20201228,160000,61.8,62,61.68,61.98,23220,0
20201228,170000,62,62.08,61.76,61.94,53480,0
20201228,180000,61.9,61.94,61.52,61.58,28050,0
20201229,100000,61.88,61.92,61.22,61.7,19300,0
20201229,110000,61.74,61.74,61.5,61.52,2380,0
20201229,120000,61.5,61.66,61.34,61.46,9920,0
20201229,130000,61.46,61.46,61.26,61.26,13910,0
20201229,140000,61.3,61.4,61.14,61.2,15850,0
20201229,150000,61.2,61.34,61.2,61.3,8910,0
20201229,160000,61.3,61.3,61.06,61.22,26440,0
20201229,170000,61.26,61.28,61.2,61.2,7540,0
20201229,180000,61.18,61.28,61.06,61.12,22520,0
20201230,100000,61.28,61.86,61.06,61.18,9540,0
20201230,110000,61.18,61.4,61.08,61.4,20830,0
20201230,120000,61.28,61.78,61.28,61.7,22790,0
20201230,130000,61.7,61.8,61.6,61.68,17400,0
20201230,140000,61.66,61.82,61.42,61.52,36710,0
20201230,150000,61.54,61.86,61.42,61.86,34820,0
20201230,160000,61.8,61.86,61.46,61.82,130430,0
20201230,170000,61.84,61.86,61.54,61.54,26440,0
20201230,180000,61.54,61.72,61.16,61.16,75240,0
20210104,100000,61.4,62.1,61.18,61.52,23130,0
20210104,110000,61.42,61.78,61.42,61.7,10510,0
20210104,120000,61.64,63,61.62,62.08,97980,0
20210104,130000,62.08,62.98,62.08,62.36,30170,0
20210104,140000,62.34,62.34,61.92,62.02,13750,0
20210104,150000,62.08,63,62.08,62.64,39310,0
20210104,160000,62.54,62.98,62.16,62.38,31700,0
20210104,170000,62.42,62.52,61.84,61.86,36030,0
20210104,180000,61.88,62.4,61.82,62.32,54680,0
20210105,100000,62.26,62.4,61.9,62.04,4110,0
20210105,110000,61.92,62.2,61.92,62.2,3460,0
20210105,120000,62.14,62.22,62.04,62.08,9400,0
20210105,130000,62.08,62.46,62.06,62.24,38230,0
20210105,140000,62.24,62.6,62.14,62.34,13630,0
20210105,150000,62.36,62.6,62.18,62.36,5580,0
20210105,160000,62.38,62.76,62.22,62.3,14410,0
20210105,170000,62.32,62.44,62.14,62.34,12120,0
20210105,180000,62.32,62.58,61.84,61.92,57830,0
20210106,100000,62.28,63,62.06,62.8,37200,0
20210106,110000,62.7,62.92,62.4,62.5,18920,0
20210106,120000,62.44,62.8,62.34,62.74,19000,0
20210106,130000,62.62,62.94,62.62,62.62,19890,0
20210106,140000,62.7,62.72,62.6,62.66,3750,0
20210106,150000,62.66,62.7,62.48,62.48,1390,0
20210106,160000,62.56,63.42,62.48,63.22,50820,0
20210106,170000,63.1,64,63.06,63.14,107460,0
20210106,180000,63.16,63.48,63.12,63.24,22580,0
20210108,100000,63.8,64.4,63.48,64.12,85900,0
20210108,110000,64.18,64.4,63.36,63.72,67580,0
20210108,120000,63.72,64.08,63.6,63.9,13590,0
20210108,130000,63.9,63.92,63.6,63.82,9170,0
20210108,140000,63.8,63.9,63.6,63.8,9150,0
20210108,150000,63.84,63.94,63.74,63.8,9630,0
20210108,160000,63.8,64.2,63.64,63.86,25480,0
20210108,170000,63.94,64.2,63.82,64,15420,0
20210108,180000,63.96,64,63.62,63.62,6210,0
20210111,100000,63.74,64.48,61.5,62.32,96840,0
20210111,110000,62.38,63.1,62,62.72,59080,0
20210111,120000,62.78,62.84,62.68,62.68,27420,0
20210111,130000,62.68,62.78,62.58,62.72,17410,0
20210111,140000,62.66,62.8,62.3,62.54,46200,0
20210111,150000,62.5,62.7,62.3,62.6,47100,0
20210111,160000,62.66,62.76,61.86,62.12,67800,0
20210111,170000,62.16,62.34,61.7,62.2,63430,0
20210111,180000,62.1,62.2,61.8,61.96,29290,0
20210112,100000,62.2,62.98,61.96,62.76,55370,0
