20211221,100000,74,74.84,73.74,74.14,55770,0
20211221,110000,74.06,74.36,73.94,74.1,21490,0
20211221,120000,74.04,74.1,73.8,74,25180,0
20211221,130000,73.9,74.06,73.36,73.5,14850,0
20211221,140000,73.56,73.7,73.14,73.52,14390,0
20211221,150000,73.58,73.74,73.58,73.58,6600,0
20211221,160000,73.6,73.7,73.5,73.64,35760,0
20211221,170000,73.64,73.7,73.52,73.58,17330,0
20211221,180000,73.58,73.7,73.38,73.44,21810,0
20211222,100000,73.44,74.26,73.44,73.8,37040,0
20211222,110000,73.76,74.2,72.32,73.62,82410,0
20211222,120000,73.64,74.38,73.44,73.96,26940,0
20211222,130000,74.16,74.16,73.8,73.98,21640,0
20211222,140000,73.96,73.96,73.38,73.78,34080,0
20211222,150000,73.78,73.9,73,73.38,37520,0
20211222,160000,73.38,73.9,73.02,73.64,49990,0
20211222,170000,73.72,73.82,70.9,72.36,355050,0
20211222,180000,72.36,73.44,72.22,72.38,180680,0
20211223,100000,73.6,73.76,71.92,72.24,70990,0
20211223,110000,72.34,72.78,72.1,72.16,31250,0
20211223,120000,72.18,73,72.14,72.9,65090,0
20211223,130000,72.88,73,72.66,72.88,37040,0
20211223,140000,72.88,72.98,72.22,72.3,27530,0
20211223,150000,72.36,72.66,72.36,72.6,19160,0
20211223,160000,72.6,72.62,72.26,72.48,24900,0
20211223,170000,72.48,72.6,72.32,72.48,37800,0
20211223,180000,72.4,72.56,72.34,72.48,10740,0
20211224,100000,72.84,72.96,72.16,72.78,23230,0
20211224,110000,72.7,72.84,72.18,72.2,34250,0
20211224,120000,72.22,72.68,71.96,72.24,39140,0
20211224,130000,72.18,72.58,70.98,71.66,97020,0
20211224,140000,71.86,71.86,70.44,71.46,106730,0
20211224,150000,71.46,72.44,71,71.72,65420,0
20211224,160000,71.62,71.88,71.62,71.7,10680,0
20211224,170000,71.72,71.88,71.62,71.72,12410,0
20211224,180000,71.74,71.86,71.42,71.42,17500,0
20211227,100000,72.2,72.42,71.06,72.06,80590,0
20211227,110000,71.96,73.3,71.76,72.94,149190,0
20211227,120000,72.94,73.04,72.54,72.94,44830,0
20211227,130000,72.82,72.98,72.6,72.68,31360,0
20211227,140000,72.64,72.8,72.5,72.7,77350,0
20211227,150000,72.76,72.76,72.2,72.32,93410,0
20211227,160000,72.38,72.54,72.1,72.38,49580,0
20211227,170000,72.42,72.46,72.18,72.24,15860,0
20211227,180000,72.2,72.5,71.88,72.24,55200,0
20211228,100000,72.6,72.8,72.4,72.48,54760,0
20211228,110000,72.46,72.58,71.96,72,57340,0
20211228,120000,72,72.16,71.7,71.72,41680,0
20211228,130000,71.88,72.08,71.66,72.06,52500,0
20211228,140000,72.14,73.1,72.14,72.6,162640,0
20211228,150000,72.6,72.84,72.22,72.66,82680,0
20211228,160000,72.66,72.88,72.24,72.46,80620,0
20211228,170000,72.46,72.74,71.98,72.1,158830,0
20211228,180000,72.1,72.2,71.4,72,135910,0
20211229,100000,72.04,72.68,71.42,71.86,53130,0
20211229,110000,71.78,72.1,71.56,72.1,25740,0
20211229,120000,72.02,72.12,71.64,71.72,36030,0
20211229,130000,71.72,71.82,71.34,71.72,45670,0
20211229,140000,71.78,73.2,71.52,72.4,170590,0
20211229,150000,72.4,72.58,72.2,72.5,13520,0
20211229,160000,72.5,72.6,72.2,72.32,22220,0
20211229,170000,72.4,72.64,72.12,72.46,61300,0
20211229,180000,72.52,72.6,72.16,72.18,32490,0
20211230,100000,72.36,73.1,72.28,72.94,58770,0
20211230,110000,73,73.08,72.54,72.7,54190,0
20211230,120000,72.72,72.96,72.66,72.9,23110,0
20211230,130000,72.9,72.9,72.66,72.9,22810,0
20211230,140000,72.9,73.18,72.84,72.94,38640,0
20211230,150000,72.94,73.08,72.8,72.8,31150,0
20211230,160000,72.92,73.06,72.82,72.94,19570,0
20211230,170000,72.94,73.08,72.88,73,48540,0
20211230,180000,73.04,73.1,72.56,72.56,95930,0
20220103,100000,73.36,76.76,73.28,75.98,237340,0
20220103,110000,75.98,76.8,75.1,75.38,202430,0
20220103,120000,75.38,76.32,75.38,75.88,91030,0
20220103,130000,75.82,76,75.62,75.98,40190,0
20220103,140000,75.98,76.78,75.62,76.56,170290,0
20220103,150000,76.58,77.16,76.22,77.16,183860,0
20220103,160000,77.18,77.26,76.22,76.56,81780,0
20220103,170000,76.62,77.3,76.16,76.54,46100,0
20220103,180000,76.46,77,76.44,76.8,38490,0
20220104,100000,77.2,80.14,77.18,78.8,409650,0
20220104,110000,78.8,81.2,78.66,80.86,386410,0
20220104,120000,80.86,88.44,80.86,86.26,1417200,0
20220104,130000,86.28,86.46,82.82,83.76,946690,0
20220104,140000,83.7,86,83.7,84.78,414790,0
20220104,150000,84.64,85.2,83.84,83.92,245990,0
20220104,160000,84.02,84.48,83.1,83.6,201150,0
20220104,170000,83.6,83.7,81.5,82.08,387960,0
20220104,180000,82.14,86.26,82.12,86,542260,0
20220105,100000,84.8,86.78,83.24,84.44,780800,0
20220105,110000,84.6,84.74,84.02,84.32,156650,0
20220105,120000,84.38,84.4,83.7,83.72,142270,0
