20241205,100000,93.12,94.64,92.22,93.3,744370,0
20241205,110000,93.36,96.2,93,93,491310,0
20241205,120000,93,93.1,91.52,91.94,413350,0
20241205,130000,92,92.76,91.7,91.98,138090,0
20241205,140000,91.98,92.74,91.94,92,110250,0
20241205,150000,92.02,92.54,91.9,92.34,87810,0
20241205,160000,92.24,96,92.02,94.06,421440,0
20241205,170000,94.16,95.34,93.28,94.6,382980,0
20241205,180000,94.6,94.9,94.16,94.36,106150,0
20241205,190000,94.36,95.88,94.34,95.32,231170,0
20241205,200000,95.46,95.7,95.22,95.36,78030,0
20241205,210000,95.36,96.16,95.36,96,83600,0
20241205,220000,96.1,96.2,95.44,95.64,112270,0
20241205,230000,95.64,96.08,95.58,95.7,71100,0
20241206,100000,95.86,96.2,94.5,95.72,352670,0
20241206,110000,95.76,95.78,93.96,94,110820,0
20241206,120000,94.14,94.3,93.32,93.8,101970,0
20241206,130000,93.78,94.3,93.38,93.98,96990,0
20241206,140000,94.1,94.88,93.92,94.84,72310,0
20241206,150000,94.86,94.98,94.28,94.62,79060,0
20241206,160000,94.62,95,93.88,94.9,102870,0
20241206,170000,94.96,95.6,94.94,95.26,63600,0
20241206,180000,95.3,95.38,94.8,94.8,42650,0
20241206,190000,94.8,95.2,94.76,95,10730,0
20241206,200000,95,95,94.74,94.84,14610,0
20241206,210000,94.86,94.86,94.72,94.74,30910,0
20241206,220000,94.72,94.84,94.72,94.78,22290,0
20241206,230000,94.84,94.9,94.72,94.76,46400,0
20241209,100000,94.98,96.64,94.56,95.48,271500,0
20241209,110000,95.44,95.58,94.76,94.9,110510,0
20241209,120000,94.9,95.28,94.76,94.94,76590,0
20241209,130000,94.98,95.36,94.98,95,25720,0
20241209,140000,95.06,95.24,94.9,95.18,42940,0
20241209,150000,95.2,95.26,94.1,94.58,177170,0
20241209,160000,94.6,94.82,94.24,94.48,126750,0
20241209,170000,94.46,94.9,94.38,94.74,124770,0
20241209,180000,94.8,95.36,94.78,95.06,121570,0
20241209,190000,95.02,95.1,94.68,94.98,70770,0
20241209,200000,95.02,95.1,94.66,94.7,37500,0
20241209,210000,94.8,94.94,94.74,94.84,9710,0
20241209,220000,94.84,94.86,94.74,94.82,23740,0
20241209,230000,94.8,94.9,94.66,94.66,23040,0
20241210,100000,94.74,94.9,93.14,93.26,270230,0
20241210,110000,93.24,94.06,93.2,93.92,126130,0
20241210,120000,93.8,94.02,93.36,93.82,112080,0
20241210,130000,93.8,94.34,93.3,93.7,97650,0
20241210,140000,93.62,94.04,93.26,93.62,88410,0
20241210,150000,93.44,94.08,93.42,93.5,45210,0
