20200103,100000,1936.5,1944,1936.5,1940.5,252,0
20200103,110000,1943,1945,1942,1942,219,0
20200103,120000,1941.5,1945,1941.5,1945,314,0
20200103,130000,1945,1946,1945,1946,115,0
20200103,140000,1946.5,1946.5,1943.5,1945.5,178,0
20200103,150000,1945.5,1946.5,1943.5,1944.5,164,0
20200103,160000,1944,1947.5,1944,1947,281,0
20200103,170000,1945,1947,1945,1945,145,0
20200103,180000,1947,1947.5,1945,1945,73,0
20200106,100000,1949.5,1959,1943.5,1950.5,1465,0
20200106,110000,1956,1957,1946,1955,897,0
20200106,120000,1956,1961.5,1954,1960,2617,0
20200106,130000,1960,1969.5,1958,1964.5,4396,0
20200106,140000,1963,1968.5,1960,1962.5,1858,0
20200106,150000,1962.5,1974,1962,1973.5,997,0
20200106,160000,1973.5,1977,1972,1975,1033,0
20200106,170000,1975,1976,1967,1967,1080,0
20200106,180000,1967,1972,1961,1967,1124,0
20200108,100000,1983,1999,1962.5,1997.5,4754,0
20200108,110000,1997.5,2021,1985,2021,6831,0
20200108,120000,2020.5,2024.5,1997.5,2004.5,3387,0
20200108,130000,2002,2008,2000,2001.5,1843,0
20200108,140000,2002,2006,2001.5,2002.5,881,0
20200108,150000,2002.5,2005,2000,2002.5,1788,0
20200108,160000,2002.5,2003.5,1990,1999.5,1506,0
20200108,170000,2000,2009,1998,2007.5,1118,0
20200108,180000,2007,2010,2004,2009.5,799,0
20200109,100000,2009.5,2017,1987,1994.5,4231,0
20200109,110000,1996.5,1999.5,1995,1999.5,1401,0
20200109,120000,1998,2000,1996.5,1997.5,839,0
20200109,130000,1998,1998.5,1996.5,1997.5,1106,0
20200109,140000,1998.5,1998.5,1997,1997.5,286,0
20200109,150000,1998.5,1998.5,1997,1998,545,0
20200109,160000,1998,1998.5,1996.5,1998,1600,0
20200109,170000,1998,1998,1995,1998,462,0
20200109,180000,1996.5,1998,1994,1998,357,0
20200110,100000,1996.5,2005,1996.5,2003.5,691,0
20200110,110000,2003.5,2003.5,2000,2001,1465,0
20200110,120000,2000,2010,1999.5,2005,2472,0
20200110,130000,2007,2007,1999,1999.5,348,0
20200110,140000,1999.5,2000.5,1997.5,1999,760,0
20200110,150000,1998.5,2009,1997,2003.5,1125,0
20200110,160000,2005.5,2009,2005,2006.5,669,0
20200110,170000,2005.5,2009,2005,2009,572,0
20200110,180000,2008,2009.5,2004,2004.5,610,0
20200113,100000,2009,2028.5,2008,2021,1748,0
20200113,110000,2020,2022.5,2018.5,2021.5,1058,0
20200113,120000,2022.5,2024,2021,2024,481,0
20200113,130000,2022,2024.5,2021,2021,1269,0
20200113,140000,2021,2055,2021,2032.5,2877,0
20200113,150000,2032,2049,2029.5,2044,1422,0
20200113,160000,2043.5,2045,2032,2039.5,757,0
20200113,170000,2037,2043,2032.5,2042,1147,0
20200113,180000,2042,2043,2036,2043,1349,0
20200114,100000,2041.5,2084,2040.5,2081.5,3982,0
20200114,110000,2081.5,2090,2068,2069,3614,0
20200114,120000,2070,2074.5,2060,2068,1485,0
20200114,130000,2068.5,2079,2065,2071,1326,0
20200114,140000,2072,2072,2060,2060,3421,0
20200114,150000,2060.5,2062.5,2060,2061,1657,0
20200114,160000,2061,2076.5,2060.5,2075,900,0
20200114,170000,2073,2078.5,2065,2068.5,828,0
20200114,180000,2069,2070,2067,2070,545,0
20200115,100000,2077,2099,2045,2055,5317,0
20200115,110000,2054.5,2060,2051,2056,1271,0
