20200103,100000,453.75,455.95,453.35,454.65,478660,0
20200103,110000,454.65,457.3,454.65,456.75,955880,0
20200103,120000,456.8,458.2,456.5,457.55,520070,0
20200103,130000,457.4,458.45,457.2,457.8,316450,0
20200103,140000,457.8,458.65,456.8,458.3,261020,0
20200103,150000,458.1,458.3,455.4,455.5,477610,0
20200103,160000,455.65,457.5,455.3,455.8,327790,0
20200103,170000,455.8,456.8,455.3,456.6,415190,0
20200103,180000,456.6,456.9,455.35,456.9,611640,0
20200106,100000,458.8,460.4,456.05,456.55,957380,0
20200106,110000,456.45,460,456.3,458.5,963950,0
20200106,120000,458.4,458.9,454.6,454.6,454920,0
20200106,130000,454.65,455.25,453.4,454.35,313950,0
20200106,140000,454.35,457.3,454.3,457.1,420570,0
20200106,150000,457.1,457.15,454.2,455.7,1405800,0
20200106,160000,455.5,455.9,454,454.2,885940,0
20200106,170000,454.2,456,454.15,455.5,788990,0
20200106,180000,455.5,455.7,454.25,455.6,626130,0
20200108,100000,456,462.7,455.6,461.15,743050,0
20200108,110000,461.1,461.5,457.05,457.4,1291230,0
20200108,120000,457.3,458,451.45,456.8,1176850,0
20200108,130000,456.95,457,455.55,456.4,379210,0
20200108,140000,456.5,456.5,454.6,454.95,575810,0
20200108,150000,454.95,455.55,454.25,454.75,408780,0
20200108,160000,454.9,456,454.4,454.95,1142450,0
20200108,170000,454.9,455,452.95,453.25,1951760,0
20200108,180000,453.25,453.45,452,452,1559700,0
20200109,100000,452.4,455,450.7,453.95,460490,0
20200109,110000,453.95,454.95,451.1,453.7,393130,0
20200109,120000,453.6,454.85,453.5,454.65,336970,0
20200109,130000,454.65,456.2,454.05,454.3,541410,0
20200109,140000,454.3,456.2,454.3,455.8,219440,0
20200109,150000,455.9,458,455.45,457.85,897160,0
20200109,160000,457.85,460.5,457.2,460.2,612830,0
20200109,170000,460.15,460.3,458.25,458.35,714770,0
20200109,180000,458.5,460.95,458.25,460.2,803540,0
20200110,100000,459.9,461,456.85,457.7,377300,0
20200110,110000,457.6,466.3,457.1,465.1,961890,0
20200110,120000,465.1,469.45,465,467.4,903750,0
20200110,130000,467.4,472.15,467,471.2,870120,0
20200110,140000,470.85,474.75,470.8,472.85,714880,0
20200110,150000,472.85,474.4,471.5,473.6,311300,0
20200110,160000,473.65,473.65,470,470.15,820580,0
20200110,170000,470.15,473.8,469.3,473.8,737430,0
20200110,180000,473.8,475.65,471.5,473.5,996970,0
20200113,100000,474.45,478.4,472.15,478,465780,0
