20221216,100000,3.0745,3.088,3.0505,3.061,4635000,0
20221216,110000,3.061,3.072,3.06,3.0705,2905400,0
20221216,120000,3.0695,3.183,3.0685,3.1105,44533800,0
20221216,130000,3.111,3.1465,3.11,3.118,8864200,0
20221216,140000,3.1175,3.125,3.113,3.125,1961100,0
20221216,150000,3.125,3.1385,3.122,3.128,2482500,0
20221216,160000,3.128,3.1295,3.1155,3.1215,2862600,0
20221216,170000,3.1215,3.126,3.1155,3.125,2780900,0
20221216,180000,3.126,3.145,3.118,3.118,6866000,0
20221216,190000,3.1325,3.1325,3.119,3.1275,802500,0
20221216,200000,3.1255,3.1305,3.1225,3.1275,604300,0
20221216,210000,3.1295,3.13,3.123,3.1255,280100,0
20221216,220000,3.124,3.1265,3.1115,3.116,891200,0
20221216,230000,3.116,3.119,3.1115,3.1185,316100,0
20221219,100000,3.1195,3.1225,3.0665,3.094,9148600,0
20221219,110000,3.0935,3.105,3.0925,3.0945,3922400,0
20221219,120000,3.094,3.1,3.0925,3.1,2414500,0
20221219,130000,3.1,3.1,3.085,3.088,5254500,0
20221219,140000,3.0885,3.1,3.0865,3.1,5334900,0
20221219,150000,3.1,3.1165,3.095,3.106,6819000,0
20221219,160000,3.1065,3.11,3.0985,3.11,5769200,0
20221219,170000,3.11,3.11,3.103,3.1055,974100,0
20221219,180000,3.1055,3.106,3.083,3.083,5491100,0
20221219,190000,3.091,3.1,3.083,3.0915,2541000,0
20221219,200000,3.092,3.093,3.087,3.0905,428300,0
20221219,210000,3.09,3.0925,3.0885,3.0885,644500,0
20221219,220000,3.0885,3.09,3.076,3.0815,1031700,0
20221219,230000,3.0815,3.0835,3.08,3.0825,184700,0
20221220,100000,3.094,3.1165,3.08,3.105,4529200,0
20221220,110000,3.105,3.1315,3.104,3.131,6414200,0
20221220,120000,3.1315,3.15,3.128,3.1305,6613100,0
20221220,130000,3.134,3.134,3.124,3.13,3257200,0
20221220,140000,3.13,3.1405,3.129,3.139,7641200,0
20221220,150000,3.139,3.15,3.133,3.138,10885600,0
20221220,160000,3.137,3.1575,3.1335,3.145,6980000,0
20221220,170000,3.145,3.1545,3.14,3.147,3169700,0
20221220,180000,3.1475,3.15,3.1405,3.1465,2143300,0
20221220,190000,3.1465,3.15,3.13,3.1385,1746200,0
20221220,200000,3.1385,3.15,3.138,3.146,336100,0
20221220,210000,3.146,3.15,3.146,3.148,1034700,0
20221220,220000,3.1485,3.15,3.114,3.139,4067100,0
20221220,230000,3.139,3.15,3.139,3.15,1778600,0
20221221,100000,3.16,3.195,3.151,3.17,18433600,0
20221221,110000,3.1695,3.18,3.1655,3.1795,7217000,0
20221221,120000,3.1795,3.1995,3.1725,3.1995,8593700,0
20221221,130000,3.1995,3.2,3.187,3.1995,7071100,0
20221221,140000,3.1995,3.2,3.178,3.179,2496300,0
20221221,150000,3.179,3.1875,3.1755,3.182,2175800,0
20221221,160000,3.1815,3.187,3.1385,3.1485,4628800,0
20221221,170000,3.149,3.1595,3.14,3.1485,6214600,0
20221221,180000,3.1485,3.149,3.1305,3.1385,2722600,0
20221221,190000,3.1305,3.145,3.1305,3.145,458000,0
20221221,200000,3.145,3.15,3.144,3.15,616000,0
20221221,210000,3.1495,3.15,3.148,3.149,257900,0
20221221,220000,3.149,3.15,3.148,3.1495,693100,0
20221221,230000,3.1495,3.15,3.148,3.149,655100,0
20221222,100000,3.146,3.1885,3.145,3.184,7630000,0
20221222,110000,3.1845,3.19,3.179,3.1845,2638800,0
20221222,120000,3.1845,3.2,3.1815,3.1975,11577900,0
20221222,130000,3.1935,3.2,3.183,3.1895,9351600,0
20221222,140000,3.1895,3.19,3.187,3.187,2385900,0
20221222,150000,3.187,3.2,3.1805,3.197,7555200,0
20221222,160000,3.197,3.219,3.18,3.2085,16007100,0
20221222,170000,3.2085,3.2135,3.197,3.2005,7129900,0
20221222,180000,3.2005,3.21,3.1805,3.1805,10473400,0
20221222,190000,3.181,3.193,3.1775,3.187,1349400,0
20221222,200000,3.187,3.19,3.172,3.175,3485800,0
20221222,210000,3.1755,3.1895,3.1605,3.1815,2979700,0
20221222,220000,3.1825,3.1885,3.178,3.184,375000,0
20221222,230000,3.184,3.1865,3.18,3.1865,186500,0
20221223,100000,3.1905,3.21,3.188,3.197,5650900,0
20221223,110000,3.197,3.2,3.191,3.1915,5579500,0
20221223,120000,3.1915,3.195,3.191,3.1935,2937900,0
