20240610,100000,3.822,3.899,3.8115,3.885,67677800,0
20240610,110000,3.885,3.888,3.843,3.8495,31983100,0
20240610,120000,3.85,3.862,3.8285,3.849,13763200,0
20240610,130000,3.8495,3.865,3.842,3.853,12074900,0
20240610,140000,3.853,3.858,3.823,3.835,12734400,0
20240610,150000,3.835,3.843,3.8255,3.8305,14256700,0
20240610,160000,3.831,3.84,3.83,3.8325,11089800,0
20240610,170000,3.8325,3.8565,3.8145,3.853,26320900,0
20240610,180000,3.853,3.8715,3.8355,3.856,43077600,0
20240610,190000,3.84,3.8475,3.8065,3.838,14397200,0
20240610,200000,3.8375,3.85,3.825,3.8415,4606500,0
20240610,210000,3.8415,3.85,3.8305,3.843,4658900,0
20240610,220000,3.843,3.8445,3.837,3.843,1877700,0
20240610,230000,3.843,3.86,3.8415,3.844,5100500,0
20240611,100000,3.8595,3.8705,3.805,3.8235,20618000,0
20240611,110000,3.8235,3.858,3.8225,3.8495,17223600,0
20240611,120000,3.8495,3.8695,3.8425,3.845,30454300,0
20240611,130000,3.8455,3.8515,3.8175,3.8335,16462600,0
20240611,140000,3.8335,3.8465,3.829,3.8425,6733200,0
20240611,150000,3.8425,3.854,3.831,3.8445,6939600,0
20240611,160000,3.8445,3.88,3.84,3.8785,24811400,0
20240611,170000,3.8785,3.8955,3.8705,3.8805,28315900,0
20240611,180000,3.882,3.888,3.8535,3.854,15249900,0
20240611,190000,3.8515,3.8815,3.8515,3.876,3919900,0
20240611,200000,3.876,3.883,3.869,3.8745,2320900,0
20240611,210000,3.872,3.8765,3.866,3.8705,1880200,0
20240611,220000,3.87,3.887,3.87,3.8855,4291100,0
20240611,230000,3.886,3.89,3.876,3.8895,4726600,0
20240613,100000,3.7635,3.848,3.6225,3.791,82498800,0
20240613,110000,3.791,3.817,3.79,3.8,13827200,0
20240613,120000,3.8,3.81,3.79,3.793,15876600,0
20240613,130000,3.793,3.825,3.7925,3.822,23223900,0
20240613,140000,3.822,3.8375,3.82,3.8335,9671300,0
20240613,150000,3.8325,3.8535,3.83,3.8485,17834800,0
20240613,160000,3.8495,3.852,3.83,3.835,16484900,0
20240613,170000,3.836,3.836,3.825,3.834,14868900,0
20240613,180000,3.834,3.837,3.822,3.8245,12599800,0
20240613,190000,3.8205,3.84,3.8205,3.836,3595200,0
20240613,200000,3.836,3.8365,3.832,3.8335,1813100,0
20240613,210000,3.8335,3.834,3.8295,3.8305,2003100,0
20240613,220000,3.8305,3.834,3.829,3.83,3644000,0
20240613,230000,3.8315,3.8335,3.8285,3.8315,2845400,0
20240614,100000,3.8325,3.8475,3.818,3.8345,19311400,0
20240614,110000,3.8345,3.843,3.8235,3.83,6568800,0
20240614,120000,3.83,3.831,3.8265,3.83,3230800,0
20240614,130000,3.83,3.8445,3.83,3.8395,8972900,0
20240614,140000,3.8395,3.85,3.839,3.8465,9262800,0
20240614,150000,3.846,3.855,3.8425,3.855,6629300,0
20240614,160000,3.8545,3.8955,3.85,3.895,41133200,0
