20210624,100000,246.4,247.7,244.24,244.32,3142480,0
20210624,110000,244.34,244.7,238.2,239.94,6091580,0
20210624,120000,239.94,240,230.6,233.1,7417570,0
20210624,130000,233.16,237.3,232.7,236.84,4728880,0
20210624,140000,236.84,238.2,235.92,236.86,1427280,0
20210624,150000,236.9,237.68,234.76,235.1,1085950,0
20210624,160000,235.08,235.68,233.36,235.24,1664090,0
20210624,170000,235.22,235.44,234.18,234.94,1471850,0
20210624,180000,234.94,237.22,234.88,237.02,2332700,0
20210624,190000,237.02,237.46,236,236.34,533230,0
20210624,200000,236.44,236.7,236.12,236.5,200580,0
20210624,210000,236.5,237.5,234.1,236.66,696890,0
20210624,220000,236.7,236.76,236.06,236.26,106920,0
20210624,230000,236.3,236.5,235.5,235.52,90910,0
20210625,100000,234.4,236.44,229,229.66,6751680,0
20210625,110000,229.66,230.44,227.68,229.76,3900260,0
20210625,120000,229.68,230.26,228.82,229.12,1903550,0
20210625,130000,229.08,229.48,226.72,227.4,2433180,0
20210625,140000,227.4,228,226.22,227.8,2425530,0
20210625,150000,227.82,229.24,227.26,228.68,1900380,0
20210625,160000,228.8,231.3,228.32,230.8,1964020,0
20210625,170000,230.88,231.3,229.92,231.06,1706040,0
20210625,180000,231.08,232.58,230.36,231.5,2968090,0
20210625,190000,231.5,232.04,231.1,231.68,178430,0
20210625,200000,231.68,231.78,231.22,231.3,75730,0
20210625,210000,231.3,231.6,231.16,231.6,77820,0
20210625,220000,231.6,231.6,231,231.26,133010,0
20210625,230000,231.16,231.48,231,231.38,108320,0
20210628,100000,231.2,236.88,230.2,235.8,3591670,0
20210628,110000,235.8,236.3,232.66,233.6,2270060,0
20210628,120000,233.6,234.02,231.32,231.4,1323800,0
20210628,130000,231.4,231.98,230.9,231.22,1099760,0
20210628,140000,231.16,231.28,230.52,230.94,597840,0
20210628,150000,230.84,233.62,230.6,233.56,1021750,0
20210628,160000,233.62,233.82,232.2,233.06,775710,0
20210628,170000,233.02,233.06,231.34,231.56,883140,0
20210628,180000,231.56,231.62,230.5,231.42,1082050,0
20210628,190000,231.42,231.92,231.14,231.84,69210,0
20210628,200000,231.84,231.96,231.58,231.88,104620,0
20210628,210000,231.88,231.92,231.7,231.9,76770,0
20210628,220000,231.9,231.96,231.74,231.84,69070,0
20210628,230000,231.78,231.84,231.64,231.78,53310,0
20210629,100000,231.6,231.68,226.84,227.42,2513180,0
20210629,110000,227.36,227.7,225,225.96,3046920,0
20210629,120000,225.96,227.3,225.84,226.1,1666540,0
20210629,130000,226.1,227.24,226.1,226.54,1141360,0
20210629,140000,226.62,227.12,226.2,226.92,950610,0
20210629,150000,226.94,227.3,226.4,226.98,1173490,0
20210629,160000,226.98,227.48,226.6,227.14,2063000,0
20210629,170000,227.14,227.28,225.2,226.14,1435050,0
20210629,180000,226.06,227.06,224.82,226.02,2124140,0
20210629,190000,226.4,226.62,225.76,226.62,87370,0
20210629,200000,226.7,226.74,226.14,226.4,163630,0
20210629,210000,226.3,226.44,226.12,226.44,48660,0
20210629,220000,226.44,226.52,226.24,226.5,131480,0
20210629,230000,226.4,226.6,226.26,226.26,85270,0
20210630,100000,226.26,230,224.7,228.7,2868210,0
20210630,110000,228.64,229,226.84,228.6,1258890,0
20210630,120000,228.64,229.1,228.1,228.68,748200,0
20210630,130000,228.68,228.84,228.12,228.4,683390,0
20210630,140000,228.4,228.98,228,228.86,675450,0
20210630,150000,228.9,229.58,228.62,229.36,835230,0
20210630,160000,229.36,230.78,228.6,229.52,2029520,0
20210630,170000,229.52,230.3,229.52,229.96,1047100,0
20210630,180000,229.96,230.34,229.44,229.76,2358080,0
20210630,190000,229.76,230.46,229.76,230,92510,0
20210630,200000,230,230.26,229.86,230.26,80280,0
20210630,210000,230.24,230.64,230.14,230.4,141180,0
20210630,220000,230.4,230.5,230,230.4,47510,0
20210630,230000,230.4,230.74,230.22,230.74,61940,0
20210701,100000,230.78,232.6,229,229.58,1437150,0
20210701,110000,229.58,231.22,229.2,230.56,948540,0
20210701,120000,230.5,230.74,229.74,230.56,473830,0
20210701,130000,230.52,230.64,229.68,229.84,297090,0
20210701,140000,229.84,229.84,228.8,229.18,679500,0
20210701,150000,229.08,229.34,228.6,228.92,441710,0
20210701,160000,228.92,229.76,228.88,229.4,481690,0
20210701,170000,229.36,229.4,227.5,227.9,1208350,0
20210701,180000,227.9,228,227,227.3,983240,0
20210701,190000,227.86,227.86,227.4,227.58,72670,0
20210701,200000,227.58,227.9,227.5,227.82,36090,0
20210701,210000,227.82,228.4,227.64,228.14,93090,0
20210701,220000,228.22,228.94,228.08,228.94,68450,0
20210701,230000,228.9,228.98,228.36,228.64,87650,0
20210702,100000,228.24,230.82,227.84,229.64,1338240,0
20210702,110000,229.68,232.18,229.52,229.74,2513760,0
20210702,120000,229.82,230.58,229.18,229.22,520630,0
20210702,130000,229.18,230.28,229.1,229.92,402590,0
20210702,140000,229.98,230.2,229.14,229.76,465770,0
20210702,150000,229.84,230.36,229.52,229.6,421340,0
20210702,160000,229.56,229.6,228.18,228.52,692280,0
20210702,170000,228.5,230.18,228.4,229.88,895890,0
20210702,180000,229.86,230.14,228.88,228.9,1093570,0
20210702,190000,229.7,229.96,229.04,229.72,82760,0
20210702,200000,229.72,229.9,229.22,229.5,41820,0
20210702,210000,229.5,229.6,229.28,229.44,15680,0
20210702,220000,229.44,229.88,229.32,229.84,35710,0
20210702,230000,229.84,229.9,229,229.74,76860,0
20210705,100000,230.1,230.18,226.14,227,1875720,0
20210705,110000,226.94,227.66,226.6,227.36,724430,0
20210705,120000,227.44,228,226.64,226.96,412800,0
20210705,130000,227,227.64,226.76,227.34,593080,0
20210705,140000,227.4,227.4,227,227.16,146360,0
20210705,150000,227.16,227.38,226.74,227.32,260660,0
20210705,160000,227.32,227.4,226.6,227.2,341800,0
20210705,170000,227.22,227.32,226.7,226.94,315450,0
