20220620,100000,130.34,131.4,130.2,130.38,268270,0
20220620,110000,130.36,131.2,130.02,131.1,277190,0
20220620,120000,131.06,131.9,130.68,131.84,156630,0
20220620,130000,131.7,133,131.44,132.44,263580,0
20220620,140000,132.5,133.86,132.5,133.44,265880,0
20220620,150000,133.46,133.52,131.76,132.5,350010,0
20220620,160000,132.5,133.9,132.4,133.06,139050,0
20220620,170000,133.06,134,132.48,132.98,223210,0
20220620,180000,133.02,134.38,132,134.38,570840,0
20220621,100000,134.72,135.22,132.96,133.08,520040,0
20220621,110000,133,138.5,132.98,137.68,1096750,0
20220621,120000,137.68,138.92,137.68,138.3,636540,0
20220621,130000,138.3,138.36,136.06,137.2,477580,0
20220621,140000,137.16,137.2,134.12,134.32,296220,0
20220621,150000,134.32,135.94,134.02,135.34,260690,0
20220621,160000,135.34,136.36,134.56,135,330530,0
20220621,170000,135,135.14,134.34,134.48,294280,0
20220621,180000,134.48,134.5,134.12,134.3,123880,0
20220622,100000,132.78,134,130.2,132.62,359750,0
20220622,110000,132.52,133.24,131.5,133.24,225460,0
20220622,120000,133.22,133.88,133.22,133.74,160880,0
20220622,130000,133.62,135.8,133.56,135.38,233300,0
20220622,140000,135.38,135.56,135.26,135.4,198720,0
20220622,150000,135.4,137.18,135.18,136.7,233600,0
20220622,160000,136.62,136.74,134.66,135.08,168920,0
20220622,170000,135.1,135.22,134.04,134.66,171040,0
20220622,180000,134.58,135.14,134.06,134.86,141540,0
20220623,100000,134.52,135.18,132.4,134.26,280910,0
20220623,110000,134.2,135,133.22,133.84,242540,0
20220623,120000,133.94,133.96,133.04,133.64,89490,0
20220623,130000,133.62,133.74,133.4,133.74,178390,0
20220623,140000,133.74,134.94,133.72,134.76,277340,0
20220623,150000,134.76,134.84,134.3,134.84,294330,0
20220623,160000,134.84,135.76,134.8,135.72,194260,0
20220623,170000,135.72,136.5,135.58,136.26,191540,0
20220623,180000,136.26,137,136,137,363420,0
20220624,100000,137.02,138,136.3,136.52,325100,0
20220624,110000,136.42,137.86,136.3,137.84,226150,0
20220624,120000,137.82,138.5,135.84,135.96,452670,0
20220624,130000,135.94,136,134.88,135.2,243250,0
20220624,140000,135.22,135.32,134.44,134.66,137160,0
20220624,150000,134.5,134.98,134.4,134.78,110290,0
20220624,160000,134.92,135.38,134.32,134.84,203290,0
20220624,170000,134.74,135.1,134.5,134.66,83620,0
20220624,180000,134.66,135.9,134.5,135.9,198550,0
20220627,100000,135.72,136.18,134,134.56,293450,0
20220627,110000,134.56,134.76,134.02,134.36,177010,0
20220627,120000,134.36,134.92,134.32,134.92,147600,0
20220627,130000,134.88,135.2,134.82,135.2,127550,0
20220627,140000,135.2,135.34,135,135.32,172340,0
20220627,150000,135.32,135.4,134.68,134.9,64170,0
20220627,160000,134.9,134.9,134.42,134.78,111360,0
20220627,170000,134.78,134.92,134.48,134.6,70590,0
20220627,180000,134.6,136,134.48,136,233870,0
20220628,100000,135.44,135.84,134.12,134.3,325150,0
20220628,110000,134.26,134.4,133.9,133.92,191410,0
20220628,120000,133.92,134.02,133.92,134,135680,0
20220628,130000,134,134.5,134,134,161220,0
20220628,140000,134,134.86,134,134.86,156720,0
20220628,150000,134.8,135.34,134.78,135.2,160560,0
20220628,160000,135.2,135.26,134.86,135.1,70650,0
20220628,170000,135.1,135.14,134.4,134.7,55520,0
20220628,180000,134.7,134.98,134,134,111550,0
20220629,100000,133.9,134.3,131.8,132.56,312570,0
20220629,110000,132.62,132.62,131.44,132.2,176270,0
20220629,120000,132.2,132.34,131.8,132.34,105530,0
20220629,130000,132.24,133.18,132.24,133.18,222280,0
20220629,140000,133.18,134.5,133.14,134.02,255640,0
20220629,150000,134.02,137.5,133.3,135.6,417740,0
20220629,160000,135.6,137.36,135.6,137.12,273000,0
20220629,170000,137.02,137.38,136.9,137.06,152940,0
20220629,180000,137.1,139.14,137.06,137.78,680540,0
20220630,100000,137.78,139.96,135.28,135.88,871150,0
20220630,110000,135.72,139.72,133.66,133.84,1110050,0
20220630,120000,133.74,139.46,133.5,136.26,704090,0
20220630,130000,136.06,138.26,136.06,137.5,234210,0
20220630,140000,137.6,138,136.9,137.02,176960,0
20220630,150000,137.02,137.16,134.28,134.96,184360,0
20220630,160000,134.94,135.02,133,133.28,185450,0
20220630,170000,133.48,135.18,133.16,135.18,146650,0
20220630,180000,135.16,135.4,133.4,133.4,210370,0
20220701,100000,133.24,133.5,131.08,132,334980,0
20220701,110000,131.92,135.4,131.8,135.22,385730,0
20220701,120000,135.22,137.84,135.1,137,261380,0
20220701,130000,137,139.56,136.7,139.04,346310,0
20220701,140000,139.06,139.56,138.2,138.6,167400,0
20220701,150000,138.6,139.96,138.3,139.12,244890,0
