20200103,100000,59.2,60.5,58.7,58.82,1903690,0
20200103,110000,58.74,59.14,58.6,58.86,269070,0
20200103,120000,58.88,59.56,58.74,59.46,475740,0
20200103,130000,59.42,59.42,59.08,59.22,160270,0
20200103,140000,59.22,59.32,59.02,59.2,171700,0
20200103,150000,59.2,59.4,59.04,59.04,239670,0
20200103,160000,59.06,59.16,58.9,58.96,185350,0
20200103,170000,58.96,59.02,58.7,58.72,136510,0
20200103,180000,58.76,58.94,58.6,58.7,269310,0
20200106,100000,58.3,58.76,57.5,58.02,601100,0
20200106,110000,58.04,58.42,58.04,58.38,204670,0
20200106,120000,58.32,58.38,58.14,58.24,112270,0
20200106,130000,58.28,58.28,57.9,57.92,169140,0
20200106,140000,57.94,58.14,57.94,58.1,34820,0
20200106,150000,58.14,58.28,58.02,58.12,65620,0
20200106,160000,58.1,58.18,58.08,58.12,57150,0
20200106,170000,58.16,58.2,58,58.2,76990,0
20200106,180000,58.2,58.22,58,58.08,106120,0
20200108,100000,58.08,58.52,58,58.32,378670,0
20200108,110000,58.32,58.42,58.32,58.32,243660,0
20200108,120000,58.32,58.5,58.1,58.12,575510,0
20200108,130000,58.12,58.34,57.86,57.92,289410,0
20200108,140000,57.9,58,57.6,57.78,228940,0
20200108,150000,57.8,57.82,57.06,57.5,507390,0
20200108,160000,57.54,58.02,57.52,57.88,191470,0
20200108,170000,57.88,58.12,57.8,57.92,309310,0
20200108,180000,57.88,58.04,57.8,57.9,152740,0
20200109,100000,58.2,58.84,57.7,58.6,528820,0
20200109,110000,58.62,58.74,57.8,57.82,465780,0
20200109,120000,57.82,58.06,57.8,58.02,176500,0
20200109,130000,57.96,58.06,57.88,58,121500,0
20200109,140000,58.02,58.06,57.9,58,92780,0
20200109,150000,57.96,58.18,57.96,58.08,154240,0
20200109,160000,58.06,58.16,58,58.04,251170,0
20200109,170000,58,58.12,58,58.04,432020,0
20200109,180000,58.04,58.18,58,58.16,207840,0
20200110,100000,58.3,58.6,57.96,58.2,306200,0
20200110,110000,58.28,58.38,58.04,58.1,235030,0
20200110,120000,58.06,58.14,57.9,58.04,152320,0
20200110,130000,58.08,58.08,57.9,57.96,83900,0
20200110,140000,57.92,58.04,57.92,58,50290,0
20200110,150000,58,58.08,57.84,57.88,161320,0
20200110,160000,57.88,58,57.7,57.98,83470,0
20200110,170000,57.98,58.04,57.8,57.9,115120,0
20200110,180000,57.9,57.9,57.62,57.68,172870,0
20200113,100000,57.72,58.24,57.6,57.88,461870,0
20200113,110000,57.96,58.02,57.7,58,400470,0
20200113,120000,58,58,57.8,57.92,153400,0
20200113,130000,57.88,58,57.86,57.96,83380,0
20200113,140000,57.92,57.92,57.7,57.76,103170,0
20200113,150000,57.76,57.9,57.62,57.9,156290,0
20200113,160000,57.9,58.12,57.68,57.92,542440,0
20200113,170000,57.92,57.92,57.78,57.88,128900,0
20200113,180000,57.84,57.92,57.8,57.92,148230,0
20200114,100000,58.3,58.38,57.72,58.04,465920,0
20200114,110000,58.06,58.18,57.76,57.92,290300,0
20200114,120000,57.92,58.08,57.9,57.94,115060,0
20200114,130000,57.94,58.14,57.92,58.04,145090,0
20200114,140000,58.04,58.34,58.02,58.14,386220,0
20200114,150000,58.14,58.24,57.92,58.08,217010,0
20200114,160000,58.02,58.32,57.86,58.12,421310,0
20200114,170000,58.12,58.2,58.1,58.18,228270,0
20200114,180000,58.18,58.2,58.1,58.1,375080,0
20200115,100000,58.3,58.42,58,58.1,321280,0
20200115,110000,58.1,58.24,57.92,58.08,205010,0
20200115,120000,58.1,58.24,58.06,58.14,76910,0
20200115,130000,58.16,58.56,58.12,58.54,1001580,0
20200115,140000,58.54,58.88,58.14,58.44,1760660,0
20200115,150000,58.46,58.46,58.22,58.26,180540,0
20200115,160000,58.26,58.38,58,58.02,598620,0
20200115,170000,58.02,58.22,57.92,58.2,357900,0
20200115,180000,58.18,58.22,58.1,58.22,101400,0
20200116,100000,58.26,58.5,58,58.3,545580,0
20200116,110000,58.3,58.46,58.08,58.44,468470,0
20200116,120000,58.4,58.76,58.36,58.7,477340,0
20200116,130000,58.7,58.88,58.68,58.8,603790,0
20200116,140000,58.8,58.8,58.7,58.72,192340,0
20200116,150000,58.72,58.72,58.4,58.54,242660,0
20200116,160000,58.54,58.64,58.4,58.48,265470,0
20200116,170000,58.48,58.48,58.3,58.38,255390,0
20200116,180000,58.4,58.6,58.36,58.44,278910,0
20200117,100000,58.76,58.8,58.3,58.4,268680,0
20200117,110000,58.48,58.7,58.4,58.54,210550,0
20200117,120000,58.54,58.78,58.5,58.74,250090,0
20200117,130000,58.68,58.82,58.44,58.46,676720,0
20200117,140000,58.46,58.52,58.3,58.36,694410,0
20200117,150000,58.36,58.36,57.28,57.8,2567030,0
20200117,160000,57.78,58.4,57.7,58.32,575660,0
20200117,170000,58.32,58.5,58.3,58.3,236790,0
20200117,180000,58.3,58.5,58.12,58.32,360000,0
20200120,100000,58.58,58.88,58.18,58.78,576810,0
20200120,110000,58.8,60.24,58.56,59.96,2247200,0
20200120,120000,59.98,60.28,59.32,59.74,1380990,0
20200120,130000,59.76,59.86,59.38,59.72,198840,0
20200120,140000,59.64,59.8,59.4,59.5,364500,0
20200120,150000,59.5,59.7,59.22,59.58,683140,0
20200120,160000,59.58,59.72,58.9,59.6,1061320,0
20200120,170000,59.58,59.88,59.42,59.56,428110,0
20200120,180000,59.56,59.56,59,59,636170,0
20200121,100000,59.26,59.28,58.34,58.82,1224410,0
20200121,110000,58.82,59.12,58.6,58.84,260010,0
20200121,120000,58.94,58.94,58.5,58.9,338840,0
20200121,130000,58.92,59,58.66,58.76,185490,0
20200121,140000,58.74,59.16,58.66,59,247110,0
20200121,150000,58.98,59.24,58.92,58.92,188430,0
20200121,160000,58.96,59.12,58.82,58.88,168040,0
20200121,170000,58.9,59,58.84,59,148970,0
20200121,180000,58.96,59,58.88,58.88,171080,0
20200122,100000,59.08,59.48,59,59.32,317100,0
20200122,110000,59.34,59.36,58.9,58.98,266610,0
20200122,120000,59,59.12,58.6,59.08,324200,0
20200122,130000,59.08,59.08,58.5,58.8,562610,0
20200122,140000,58.84,58.88,58.5,58.56,197970,0
20200122,150000,58.56,59.24,58.34,58.92,892970,0
20200122,160000,58.82,59.1,58.56,58.6,229760,0
20200122,170000,58.6,58.64,58.42,58.52,526290,0
20200122,180000,58.52,58.56,58.32,58.52,381480,0
20200123,100000,58.32,58.34,57.62,57.96,722530,0
20200123,110000,58,58.42,57.92,58.24,332930,0
20200123,120000,58.28,58.46,58,58.42,235290,0
20200123,130000,58.42,58.64,58.32,58.46,212800,0
20200123,140000,58.44,58.68,58.44,58.66,79220,0
20200123,150000,58.66,58.68,58.38,58.46,105050,0
20200123,160000,58.4,58.5,58.2,58.42,86850,0
20200123,170000,58.42,58.5,58.02,58.18,261270,0
20200123,180000,58.2,58.2,57.9,58.04,170840,0
20200124,100000,58.42,58.68,58.24,58.38,276740,0
20200124,110000,58.38,58.56,57.68,57.94,582870,0
20200124,120000,57.94,58,57.54,57.76,432850,0
20200124,130000,57.8,58,57.54,57.86,441520,0
20200124,140000,57.82,57.96,57.7,57.76,147900,0
20200124,150000,57.76,58.1,57.72,57.88,169630,0
20200124,160000,57.88,57.92,57.7,57.92,111360,0
20200124,170000,57.9,58,57.72,57.94,147470,0
20200124,180000,58,58.18,57.74,58,269270,0
20200127,100000,57.28,57.4,55.54,56.78,1362470,0
20200127,110000,56.78,57.34,56.78,56.96,419150,0
20200127,120000,57.02,57.04,56.2,56.3,501460,0
20200127,130000,56.34,56.4,56,56.14,486950,0
20200127,140000,56.14,56.14,55.78,55.84,496160,0
20200127,150000,55.84,56.44,55.8,56.32,198380,0
20200127,160000,56.32,56.46,56.1,56.2,81040,0
20200127,170000,56.2,56.2,55.4,56.1,805390,0
20200127,180000,56.06,56.12,55.5,55.88,338270,0
20200128,100000,56.2,56.32,55.54,56.04,394320,0
20200128,110000,56,56.02,54.34,54.94,928000,0
20200128,120000,54.94,55.28,54.5,55.16,921960,0
20200128,130000,55.14,55.5,55.02,55.48,236410,0
20200128,140000,55.44,55.5,55.08,55.3,209170,0
20200128,150000,55.34,55.68,55.3,55.6,213220,0
20200128,160000,55.66,55.66,55.24,55.28,208870,0
20200128,170000,55.28,55.38,55.08,55.18,167030,0
20200128,180000,55.14,55.44,54.78,55.3,408880,0
20200129,100000,55.44,56.3,55.34,56.3,449930,0
20200129,110000,56.3,56.3,55.72,55.9,480870,0
20200129,120000,55.9,56.08,55.74,55.9,252170,0
20200129,130000,55.9,56.12,55.82,55.98,150570,0
20200129,140000,55.96,56.06,55.72,55.8,106570,0
20200129,150000,55.82,55.86,55.72,55.78,61120,0
20200129,160000,55.76,55.8,55.7,55.78,125310,0
20200129,170000,55.78,55.78,55.42,55.44,247650,0
20200129,180000,55.44,55.9,55.4,55.68,291370,0
20200130,100000,55.6,55.88,55.2,55.48,363990,0
20200130,110000,55.48,55.56,55.22,55.52,283590,0
20200130,120000,55.5,56.38,55.48,56.02,442190,0
20200130,130000,56,57.2,55.92,56.88,1019340,0
20200130,140000,56.88,58.24,56.68,57.5,1736450,0
20200130,150000,57.5,57.66,56.52,56.62,624540,0
20200130,160000,56.6,57.26,56.5,57.02,335400,0
20200130,170000,57.02,57.28,56.96,57.1,263910,0
20200130,180000,57.16,57.28,56.4,56.58,530380,0
20200131,100000,57.3,57.48,56.88,57.18,414800,0
20200131,110000,57.2,57.3,57.08,57.18,91810,0
20200131,120000,57.16,57.18,56.84,56.96,250170,0
20200131,130000,56.96,57.24,56.56,57.16,954820,0
20200131,140000,57.2,57.8,56.82,56.88,769230,0
20200131,150000,56.9,57,56.3,56.5,1021170,0
20200131,160000,56.44,56.5,55.94,56.1,826890,0
20200131,170000,56.1,56.34,55.8,55.92,489530,0
20200131,180000,55.92,56.04,55.44,55.66,1057700,0
20200203,100000,55.5,55.92,54.58,55.1,1687920,0
20200203,110000,55.06,55.16,54.8,54.92,794900,0
20200203,120000,54.9,55.48,54.84,55.16,286010,0
20200203,130000,55.14,55.36,54.92,55.04,206650,0
20200203,140000,55.12,55.3,54.94,55.2,122500,0
