20200103,100000,398.8,401.9,398.7,400,3740,0
20200103,110000,400,403.4,399.8,403.4,5600,0
20200103,120000,403.5,404.5,402.9,403.6,2000,0
20200103,130000,403.5,404.9,402.1,404.4,3640,0
20200103,140000,404.4,405.9,403.3,405.5,6770,0
20200103,150000,405.5,405.7,405.1,405.6,2850,0
20200103,160000,405.4,406,404.8,406,7770,0
20200103,170000,405.7,405.8,404.9,405.1,3610,0
20200103,180000,405.1,407.6,404.3,407,17570,0
20200106,100000,407,408.3,405.8,407,3080,0
20200106,110000,407,408.4,406,406.8,6600,0
20200106,120000,406.9,407.4,404.4,404.4,12070,0
20200106,130000,404.4,405,404.4,404.9,2500,0
20200106,140000,404.9,405,404.1,405,15500,0
20200106,150000,405,405.5,404.1,404.2,23800,0
20200106,160000,404.1,404.4,403.8,404.2,890,0
20200106,170000,404,406.5,403.6,406,12790,0
20200106,180000,406,407.5,405,405,11290,0
20200108,100000,405.2,406.7,403.3,406,10420,0
20200108,110000,406,406.4,405.7,406.1,11000,0
20200108,120000,406,406.4,405.2,406.3,13460,0
20200108,130000,406.4,407,405.7,406.7,8210,0
20200108,140000,406.6,406.8,406.3,406.5,2600,0
20200108,150000,406.5,407,406.4,407,20880,0
20200108,160000,407,407,406.5,407,12070,0
20200108,170000,407.3,408,406.2,407.5,8710,0
20200108,180000,407.3,407.3,406.2,407,11840,0
20200109,100000,408,408.2,405.1,406.5,6310,0
20200109,110000,406.3,407.6,405.1,407.4,7560,0
20200109,120000,407.4,408.1,406.8,408,35030,0
20200109,130000,408.2,408.9,408.1,408.1,25550,0
20200109,140000,408.3,408.6,407.5,407.8,17150,0
20200109,150000,407.9,408.4,407.6,407.8,16220,0
20200109,160000,407.7,408.7,407.6,408.7,12840,0
20200109,170000,408.4,408.7,408,408.2,6040,0
20200109,180000,408.3,408.7,406.4,406.6,15530,0
20200110,100000,406.8,408.2,406.6,407.2,10110,0
20200110,110000,407.2,408.8,406.9,408.4,19720,0
20200110,120000,408.4,409.8,408.4,409,17810,0
20200110,130000,409,410,408.8,410,23270,0
20200110,140000,410,410.5,409.1,409.4,14090,0
20200110,150000,409.2,410.4,409.2,410.4,8710,0
20200110,160000,410.2,410.5,408,409.7,11680,0
20200110,170000,409.5,410.2,407.5,408.3,5950,0
20200110,180000,408.4,408.5,406.1,407.5,20970,0
20200113,100000,409,409,406.4,407.4,33610,0
20200113,110000,407.4,408.9,407.3,408.3,8770,0
20200113,120000,408.3,408.4,407.8,408,3160,0
20200113,130000,407.7,408.1,406.8,407.5,9780,0
20200113,140000,407.5,407.5,406.5,406.7,7620,0
20200113,150000,406.5,406.8,406.1,406.1,2560,0
20200113,160000,406.1,407,403.5,404.3,34540,0
20200113,170000,404.2,405.8,402.3,405.6,59860,0
20200113,180000,405.4,405.8,404.5,405.8,13200,0
20200114,100000,407.3,409,406.4,407.3,8980,0
20200114,110000,407,407.3,406.3,407.2,2480,0
20200114,120000,407.2,407.4,406.1,406.3,4990,0
20200114,130000,406.3,407.5,405.3,407.4,5940,0
20200114,140000,407.1,407.1,405.7,405.7,5780,0
20200114,150000,405.6,405.7,405,405.2,7000,0
20200114,160000,405.2,405.2,405,405.2,52960,0
20200114,170000,405.2,407.2,405.1,406.7,14070,0
20200114,180000,406.7,409,406.7,409,22530,0
20200115,100000,408.8,409.2,407.6,408.2,8270,0
20200115,110000,408,409.5,407.4,409.4,14030,0
20200115,120000,409.4,412.1,409.2,410.3,43290,0
20200115,130000,410,410.8,409.1,410.1,5870,0
20200115,140000,410.1,411.1,409,409,6130,0
20200115,150000,409.2,409.2,407.8,409.1,6050,0
20200115,160000,409.2,410.5,406.3,406.3,9970,0
20200115,170000,406.4,409.5,405.9,408.5,14690,0
20200115,180000,408.5,409.5,406.5,406.6,6210,0
20200116,100000,406.6,409.3,405.7,408.6,12120,0
20200116,110000,408.6,408.7,407.6,408.6,10090,0
20200116,120000,408.6,408.7,408,408.5,7130,0
20200116,130000,408.5,408.5,405.5,406.8,23570,0
20200116,140000,407,407.4,406.2,407.3,5490,0
20200116,150000,407.4,407.5,406.6,406.8,3620,0
20200116,160000,406.8,407.5,405.4,406,43710,0
20200116,170000,405.9,407.6,405.7,407.3,35910,0
20200116,180000,407.3,408.8,405.8,408.1,13360,0
20200117,100000,408.9,410.4,407,409.7,11720,0
20200117,110000,409.8,410.2,409.1,410.2,5950,0
20200117,120000,410.2,410.9,409.6,410.2,23760,0
20200117,130000,410.3,410.7,409.8,410.3,4820,0
20200117,140000,410.4,410.9,408,408.4,6730,0
20200117,150000,408.3,409.7,408,409.5,4170,0
20200117,160000,409.8,409.9,407,408.9,55870,0
20200117,170000,408.4,409,406.5,407.5,38480,0
20200117,180000,407.7,408.9,407.4,408.9,9260,0
20200120,100000,408.9,409.7,406.8,408,10940,0
20200120,110000,408,408,406.5,407.4,13370,0
20200120,120000,407.4,407.4,406.8,407.3,7550,0
20200120,130000,407,407.4,406.8,407.3,3020,0
20200120,140000,407.3,407.4,407.1,407.3,2930,0
20200120,150000,407.4,407.4,405.2,405.8,13430,0
20200120,160000,405.8,405.8,404.2,405.5,50590,0
20200120,170000,405.5,406,404.8,405.3,6170,0
20200120,180000,405.1,407.3,405,406.8,11560,0
20200121,100000,405.3,407.1,405.1,406,4130,0
20200121,110000,405.6,406.8,405.1,406.8,3090,0
20200121,120000,406.7,406.7,406,406.1,940,0
20200121,130000,406.3,407.7,406.1,407.5,7070,0
20200121,140000,407,408.6,406.8,408.5,16750,0
20200121,150000,408.5,410.4,407.4,410.4,16730,0
20200121,160000,410.4,412,410,410.2,10630,0
20200121,170000,410.2,411.6,409.5,409.9,53230,0
20200121,180000,410,412.9,409.6,412.9,27280,0
20200122,100000,414.7,414.7,411.1,412.9,6850,0
20200122,110000,412.9,413.4,412,412.3,8840,0
20200122,120000,412.1,412.3,411.3,411.5,3440,0
20200122,130000,411.6,412.2,411.6,412.2,12300,0
20200122,140000,412.2,412.2,410.5,410.5,21920,0
20200122,150000,411,411,409.2,409.7,35020,0
20200122,160000,409.7,411.3,409.4,411.2,10300,0
20200122,170000,411.3,412.2,410.6,412.2,7310,0
20200122,180000,412.2,412.2,409.2,409.2,11010,0
20200123,100000,409.2,410.4,407.5,409.8,13190,0
20200123,110000,409.7,410,408.3,409.4,8960,0
20200123,120000,410,411.6,409.5,409.6,9000,0
20200123,130000,410.3,412,409.8,410.1,10090,0
20200123,140000,410.1,410.1,409.4,409.5,14060,0
20200123,150000,409.2,409.5,406.6,406.6,23290,0
20200123,160000,406.6,407.3,406.1,406.8,17190,0
20200123,170000,406.8,408.3,406.7,407.9,51310,0
20200123,180000,407.9,409,407.2,409,16380,0
20200124,100000,409.5,410.1,407.5,409.9,2420,0
20200124,110000,409.7,409.7,407.4,407.4,10980,0
20200124,120000,407.6,408.5,406.7,406.7,22680,0
20200124,130000,406.7,406.7,405.4,406,14070,0
20200124,140000,406,406,405.4,405.7,19240,0
20200124,150000,405.7,408,405.6,405.8,20140,0
20200124,160000,405.8,407.5,405.7,406.6,34990,0
20200124,170000,406.6,406.6,405.4,406.3,11480,0
20200124,180000,406.3,406.3,405.1,405.8,16840,0
20200127,100000,405.4,412,404.3,407.8,31200,0
20200127,110000,408.3,409.5,407.4,408.6,7750,0
20200127,120000,408.6,409.9,408,409,28470,0
20200127,130000,409.3,409.7,408.1,409.4,15870,0
20200127,140000,409.2,409.7,405.4,405.8,41180,0
20200127,150000,405.8,407,405,407,7330,0
20200127,160000,407,407,405.2,405.9,10800,0
20200127,170000,405.5,410.7,405.4,410.3,39070,0
20200127,180000,410.5,411.8,409.7,411.8,15970,0
20200128,100000,412.1,413.6,410,413.2,13300,0
20200128,110000,412.9,415.5,412.7,414.2,93170,0
20200128,120000,413.8,416,412.5,415.6,119810,0
20200128,130000,415.6,415.9,415.2,415.8,5820,0
20200128,140000,415.9,418.2,415.6,418.2,23620,0
20200128,150000,418.2,426,417.5,425.9,72400,0
20200128,160000,425.9,427.9,425.1,427.1,10940,0
20200128,170000,427.5,429,422.6,425.5,45280,0
20200128,180000,425.5,427,425.1,427,14670,0
20200129,100000,427.1,428.9,424.7,425.2,13330,0
20200129,110000,425.2,427.5,424.3,425.3,7100,0
20200129,120000,425.3,426.3,424.5,425.3,5550,0
20200129,130000,425.3,426.4,424.6,426.4,3570,0
20200129,140000,426.4,427.5,426.4,426.5,43180,0
20200129,150000,426.5,427.8,426.4,427.8,12400,0
20200129,160000,427.8,428.2,427,427.5,41750,0
20200129,170000,427.7,428.5,427.4,428.4,13340,0
20200129,180000,428.3,428.5,427.5,428.2,7230,0
20200130,100000,429.5,429.5,426,426.5,11380,0
20200130,110000,426.7,427,426.1,427,3040,0
20200130,120000,426.7,427,426,426.5,35540,0
20200130,130000,426.4,426.5,426,426.3,26050,0
20200130,140000,426.3,427.9,426.1,427.3,20700,0
20200130,150000,427.1,432.3,427,430.9,22330,0
20200130,160000,430.9,435,430.9,434.9,17080,0
20200130,170000,434.9,436.2,434,434,26610,0
20200130,180000,434.7,434.8,432.8,434.8,9340,0
20200131,100000,432.7,434.9,431,433.8,11240,0
