20210624,100000,37.79,37.79,37.45,37.465,2148800,0
20210624,110000,37.485,37.545,37.35,37.475,1409800,0
20210624,120000,37.485,37.68,37.46,37.57,1877600,0
20210624,130000,37.57,37.635,37.535,37.54,688200,0
20210624,140000,37.54,37.56,37.415,37.46,1083400,0
20210624,150000,37.475,37.525,37.345,37.385,1341900,0
20210624,160000,37.405,37.5,37.365,37.385,1432300,0
20210624,170000,37.385,37.84,37.315,37.785,5302800,0
20210624,180000,37.78,38.24,37.75,38.075,12848200,0
20210624,190000,38.015,38.185,37.92,37.99,684600,0
20210624,200000,37.99,38.12,37.95,38.085,250500,0
20210624,210000,38.08,38.11,38.045,38.06,373700,0
20210624,220000,38.045,38.065,38.02,38.04,279600,0
20210624,230000,38.03,38.05,37.985,38.045,229400,0
20210625,100000,38.1,38.185,37.925,38.08,2451500,0
20210625,110000,38.055,38.23,38,38.025,1577200,0
20210625,120000,38.025,38.03,37.67,37.73,2682300,0
20210625,130000,37.73,37.745,37.25,37.575,10693200,0
20210625,140000,37.575,37.595,37.475,37.595,803500,0
20210625,150000,37.585,37.61,37.395,37.53,2460300,0
20210625,160000,37.51,37.665,37.475,37.65,2435400,0
20210625,170000,37.665,37.67,37.515,37.6,1721100,0
20210625,180000,37.6,37.615,37.525,37.58,1824800,0
20210625,190000,37.58,37.62,37.525,37.57,162800,0
20210625,200000,37.57,37.59,37.525,37.58,152400,0
20210625,210000,37.58,37.585,37.55,37.575,185800,0
20210625,220000,37.575,37.6,37.55,37.595,159000,0
20210625,230000,37.595,37.625,37.555,37.57,462800,0
20210628,100000,37.62,37.695,37.345,37.56,1576900,0
20210628,110000,37.56,37.63,37.43,37.63,840800,0
20210628,120000,37.63,37.635,37.445,37.52,852000,0
20210628,130000,37.54,37.635,37.47,37.6,707900,0
20210628,140000,37.61,37.61,37.44,37.51,892500,0
20210628,150000,37.505,37.54,37.445,37.49,1261000,0
20210628,160000,37.48,37.53,37.39,37.415,1458000,0
20210628,170000,37.4,37.415,37.125,37.3,2858300,0
20210628,180000,37.285,37.295,37.08,37.2,2699500,0
20210628,190000,37.23,37.25,37.155,37.195,218800,0
20210628,200000,37.195,37.23,37.15,37.22,135800,0
20210628,210000,37.205,37.235,37.205,37.23,61100,0
20210628,220000,37.23,37.26,37.215,37.25,79200,0
20210628,230000,37.255,37.27,37.22,37.22,77400,0
20210629,100000,37.15,37.22,36.66,36.775,4179800,0
20210629,110000,36.775,36.775,36.255,36.325,6457300,0
20210629,120000,36.315,36.455,36.25,36.3,2795100,0
20210629,130000,36.29,36.54,36.265,36.54,2638100,0
20210629,140000,36.5,36.5,36.17,36.275,4351100,0
20210629,150000,36.275,36.53,36.245,36.335,2285000,0
20210629,160000,36.335,36.49,36.255,36.31,2847500,0
20210629,170000,36.305,36.305,36.15,36.175,3109200,0
20210629,180000,36.175,36.24,36.015,36.175,9321900,0
20210629,190000,36.22,36.22,36.095,36.175,345500,0
20210629,200000,36.16,36.2,36.14,36.18,196500,0
20210629,210000,36.17,36.21,36.12,36.2,509900,0
20210629,220000,36.215,36.35,36.195,36.345,825800,0
20210629,230000,36.345,36.345,36.205,36.245,350900,0
20210630,100000,36.3,36.36,35.95,36.16,4595500,0
20210630,110000,36.16,36.21,35.855,36.165,4158100,0
20210630,120000,36.145,36.595,36.105,36.455,4988500,0
20210630,130000,36.455,36.52,36.285,36.375,2196600,0
20210630,140000,36.375,36.55,36.33,36.435,4175900,0
20210630,150000,36.42,36.64,36.365,36.535,1911100,0
20210630,160000,36.515,36.735,36.47,36.595,2428700,0
20210630,170000,36.585,36.865,36.47,36.555,2822500,0
20210630,180000,36.555,36.73,36.345,36.655,7393000,0
20210630,190000,36.71,36.765,36.57,36.62,385900,0
20210630,200000,36.62,36.645,36.53,36.565,295200,0
20210630,210000,36.565,36.645,36.535,36.565,135700,0
20210630,220000,36.56,36.695,36.535,36.695,258300,0
20210630,230000,36.695,36.695,36.605,36.635,89500,0
20210701,100000,36.79,36.995,36.52,36.84,2956400,0
20210701,110000,36.84,36.9,36.725,36.84,937200,0
20210701,120000,36.835,36.87,36.65,36.67,937000,0
20210701,130000,36.65,36.88,36.6,36.77,1240200,0
20210701,140000,36.77,36.83,36.635,36.75,1775700,0
20210701,150000,36.75,36.835,36.69,36.73,1646800,0
20210701,160000,36.735,36.775,36.675,36.675,913100,0
20210701,170000,36.68,36.725,36.345,36.49,5298600,0
20210701,180000,36.505,36.695,36.46,36.46,2809400,0
20210701,190000,36.47,36.595,36.46,36.55,872400,0
20210701,200000,36.555,36.71,36.55,36.655,1266500,0
20210701,210000,36.615,36.69,36.555,36.67,310300,0
20210701,220000,36.67,36.795,36.63,36.77,573900,0
20210701,230000,36.795,36.84,36.655,36.715,476600,0
20210702,100000,36.7,36.945,36.55,36.935,4069500,0
20210702,110000,36.935,36.98,36.52,36.53,3819000,0
20210702,120000,36.545,36.635,36.5,36.57,1497800,0
20210702,130000,36.56,36.72,36.44,36.485,2396100,0
20210702,140000,36.485,36.56,36.425,36.47,834300,0
20210702,150000,36.46,36.49,36.31,36.41,2728000,0
20210702,160000,36.42,36.525,36.345,36.43,1224900,0
20210702,170000,36.43,36.575,36.3,36.56,2585100,0
20210702,180000,36.57,36.735,36.57,36.635,2418400,0
20210702,190000,36.625,36.675,36.595,36.635,141400,0
20210702,200000,36.635,36.685,36.62,36.66,327800,0
20210702,210000,36.66,36.69,36.61,36.62,148500,0
20210702,220000,36.62,36.655,36.525,36.605,354500,0
20210702,230000,36.605,36.61,36.5,36.53,213100,0
20210705,100000,36.72,36.745,36.475,36.53,1862000,0
20210705,110000,36.545,36.795,36.53,36.73,1179500,0
20210705,120000,36.74,36.795,36.67,36.68,1015800,0
20210705,130000,36.69,36.74,36.615,36.74,542500,0
20210705,140000,36.745,37.3,36.73,37.225,5437300,0
20210705,150000,37.24,37.55,37.175,37.175,10941100,0
20210705,160000,37.175,37.21,36.755,36.795,5666000,0
20210705,170000,36.775,36.865,36.715,36.73,4147500,0
20210705,180000,36.73,36.895,36.7,36.88,6879600,0
20210705,190000,36.88,36.905,36.805,36.88,413300,0
20210705,200000,36.88,36.92,36.86,36.895,232200,0
20210705,210000,36.915,36.915,36.85,36.88,208300,0
20210705,220000,36.88,36.9,36.865,36.875,127500,0
20210705,230000,36.895,36.895,36.855,36.885,299600,0
20210706,100000,36.94,37.16,36.885,37,4194400,0
20210706,110000,36.98,37.31,36.955,37.23,2538300,0
20210706,120000,37.23,37.405,37.135,37.27,1941600,0
20210706,130000,37.27,37.32,37.17,37.2,908300,0
20210706,140000,37.22,37.245,37.16,37.2,1193800,0
20210706,150000,37.19,37.2,37,37.105,2233200,0
20210706,160000,37.105,37.2,36.925,37.025,3441300,0
20210706,170000,37.015,37.085,36.81,36.875,3669500,0
20210706,180000,36.875,36.88,36.67,36.73,2603600,0
20210706,190000,36.7,36.82,36.685,36.815,214900,0
20210706,200000,36.815,36.94,36.815,36.85,217800,0
20210706,210000,36.825,36.85,36.76,36.81,317400,0
20210706,220000,36.8,36.83,36.785,36.82,51300,0
20210706,230000,36.82,36.85,36.775,36.79,144400,0
20210707,100000,36.91,37.06,36.68,36.755,6960700,0
20210707,110000,36.77,36.785,36.5,36.69,2830900,0
20210707,120000,36.665,36.935,36.635,36.915,1809900,0
20210707,130000,36.93,36.945,36.765,36.815,690300,0
20210707,140000,36.815,36.92,36.695,36.785,899500,0
20210707,150000,36.805,36.835,36.655,36.665,1979500,0
20210707,160000,36.66,36.73,36.52,36.635,2088500,0
20210707,170000,36.635,36.7,36.505,36.615,3383400,0
20210707,180000,36.615,36.7,36.5,36.5,4777800,0
20210707,190000,36.55,36.625,36.495,36.565,268900,0
20210707,200000,36.585,36.615,36.575,36.59,125600,0
20210707,210000,36.575,36.605,36.55,36.575,133000,0
20210707,220000,36.565,36.69,36.55,36.555,446700,0
20210707,230000,36.575,36.69,36.56,36.6,134700,0
20210708,100000,36.53,36.595,35.94,36.02,9480400,0
20210708,110000,36.015,36.015,35.755,35.975,4441100,0
20210708,120000,35.975,35.99,35.81,35.855,5283600,0
20210708,130000,35.86,35.965,35.825,35.91,4356100,0
20210708,140000,35.915,35.955,35.765,35.785,1447100,0
20210708,150000,35.785,35.865,35.66,35.685,2992600,0
20210708,160000,35.695,35.785,35.52,35.58,4854100,0
20210708,170000,35.58,35.61,35.47,35.57,3520900,0
20210708,180000,35.56,35.69,35.545,35.67,3924400,0
20210708,190000,35.69,35.74,35.615,35.72,473000,0
20210708,200000,35.74,35.745,35.69,35.705,520400,0
20210708,210000,35.71,35.83,35.71,35.79,688800,0
20210708,220000,35.79,35.82,35.72,35.75,268300,0
20210708,230000,35.75,35.855,35.725,35.765,402100,0
20210709,100000,35.755,35.84,35.5,35.55,3513800,0
20210709,110000,35.57,35.67,35.545,35.59,1134400,0
20210709,120000,35.59,35.665,35.535,35.57,1093400,0
20210709,130000,35.585,35.615,35.51,35.555,1406200,0
20210709,140000,35.55,35.575,35.43,35.5,2733800,0
20210709,150000,35.5,35.515,35.425,35.435,1381000,0
20210709,160000,35.425,35.5,35.325,35.455,2718200,0
20210709,170000,35.45,35.48,35.4,35.44,2539700,0
20210709,180000,35.44,35.495,35.425,35.485,3383600,0
20210709,190000,35.48,35.555,35.47,35.53,455600,0
20210709,200000,35.53,35.605,35.505,35.605,239600,0
20210709,210000,35.605,35.615,35.575,35.585,140900,0
20210709,220000,35.585,35.595,35.545,35.59,424800,0
20210709,230000,35.59,35.595,35.54,35.56,170400,0
20210712,100000,35.61,35.68,35.255,35.355,3269700,0
20210712,110000,35.36,35.455,35.34,35.37,1632400,0
20210712,120000,35.36,35.45,35.34,35.375,671300,0
20210712,130000,35.36,35.385,35.33,35.355,817100,0
