20201228,100000,35.05,35.44,35.05,35.305,3829300,0
20201228,110000,35.305,35.33,35.25,35.29,775200,0
20201228,120000,35.29,35.49,35.275,35.465,3902600,0
20201228,130000,35.465,35.535,35.415,35.44,1803800,0
20201228,140000,35.455,35.455,35.3,35.43,1650900,0
20201228,150000,35.43,35.465,35.4,35.43,1185100,0
20201228,160000,35.42,35.435,35.31,35.37,737500,0
20201228,170000,35.37,35.475,35.3,35.43,3087400,0
20201228,180000,35.45,35.495,35.41,35.43,1380700,0
20201228,190000,35.48,35.5,35.395,35.5,485600,0
20201228,200000,35.5,35.5,35.405,35.43,156600,0
20201228,210000,35.43,35.43,35.355,35.39,276700,0
20201228,220000,35.39,35.39,35.32,35.35,245800,0
20201228,230000,35.35,35.37,35.2,35.26,652700,0
20201229,100000,35.49,35.53,35.34,35.455,2019600,0
20201229,110000,35.455,35.58,35.35,35.565,2741500,0
20201229,120000,35.555,35.7,35.55,35.68,2361000,0
20201229,130000,35.7,35.865,35.695,35.855,5022500,0
20201229,140000,35.855,35.94,35.655,35.79,4070300,0
20201229,150000,35.79,35.915,35.79,35.83,2051700,0
20201229,160000,35.845,35.87,35.625,35.795,2592100,0
20201229,170000,35.81,35.89,35.775,35.82,1871900,0
20201229,180000,35.82,35.88,35.77,35.86,3467600,0
20201229,190000,35.865,36.04,35.86,35.885,1362900,0
20201229,200000,35.885,35.885,35.21,35.6,2965800,0
20201229,210000,35.59,35.635,35.575,35.585,269100,0
20201229,220000,35.585,35.65,35.585,35.635,606500,0
20201229,230000,35.625,35.785,35.62,35.69,904200,0
20201230,100000,35.82,35.925,35.665,35.76,5248000,0
20201230,110000,35.77,35.855,35.63,35.645,2012300,0
20201230,120000,35.65,35.93,35.6,35.91,3082700,0
20201230,130000,35.91,35.945,35.87,35.92,966900,0
20201230,140000,35.93,36.33,35.91,36.225,8471800,0
20201230,150000,36.22,36.27,36.04,36.04,2024600,0
20201230,160000,36.04,36.15,36,36.09,2278900,0
20201230,170000,36.095,36.125,35.935,35.995,1802000,0
20201230,180000,35.99,36.135,35.905,36.13,5072500,0
20201230,190000,36.025,36.025,35.895,35.985,616300,0
20201230,200000,35.99,36.04,35.975,36.025,84200,0
20201230,210000,36.04,36.04,35.955,36.01,156900,0
20201230,220000,36,36.03,35.995,36.02,143300,0
20201230,230000,36.02,36.05,35.985,35.985,542900,0
20210104,100000,35.95,36.395,35.87,36.345,7038700,0
20210104,110000,36.345,36.365,36.16,36.33,2355200,0
20210104,120000,36.335,36.445,36.3,36.355,3863400,0
20210104,130000,36.36,36.39,36.3,36.32,685800,0
20210104,140000,36.32,36.325,36.165,36.26,1626400,0
20210104,150000,36.255,36.265,36.17,36.255,1292300,0
20210104,160000,36.26,36.28,36.19,36.24,680900,0
20210104,170000,36.245,36.395,36.195,36.39,2029500,0
20210104,180000,36.39,36.42,36.25,36.42,5507500,0
20210104,190000,36.31,36.33,36.02,36.2,1818700,0
20210104,200000,36.195,36.2,36,36.09,2815700,0
20210104,210000,36.07,36.22,36.06,36.155,541100,0
20210104,220000,36.175,36.18,36.14,36.16,45700,0
20210104,230000,36.16,36.17,36.06,36.11,149000,0
20210105,100000,36.16,36.165,35.875,36.045,3736800,0
20210105,110000,36.045,36.245,35.95,36.23,5721000,0
20210105,120000,36.23,36.275,36.145,36.195,1249700,0
20210105,130000,36.195,36.245,36.15,36.195,1382800,0
20210105,140000,36.185,36.205,36.085,36.12,1398500,0
20210105,150000,36.12,36.235,36.065,36.235,1958900,0
20210105,160000,36.225,36.27,36.15,36.155,1394900,0
20210105,170000,36.155,36.44,36.155,36.415,3854700,0
20210105,180000,36.415,36.5,36.3,36.47,6406900,0
20210105,190000,36.495,36.525,36.4,36.425,832400,0
20210105,200000,36.425,36.485,36.425,36.46,429300,0
20210105,210000,36.46,36.65,36.445,36.61,1176400,0
20210105,220000,36.615,36.735,36.605,36.7,811600,0
20210105,230000,36.7,36.755,36.695,36.75,680000,0
20210106,100000,36.805,36.905,36.6,36.775,4881600,0
20210106,110000,36.755,36.81,36.295,36.51,6411300,0
20210106,120000,36.505,36.715,36.3,36.64,3472900,0
20210106,130000,36.635,36.88,36.605,36.83,2844300,0
20210106,140000,36.83,36.865,36.6,36.6,1957600,0
20210106,150000,36.615,36.685,36.515,36.545,2271500,0
20210106,160000,36.535,36.66,36.51,36.545,1607500,0
20210106,170000,36.555,36.65,36.515,36.605,1257600,0
20210106,180000,36.61,37,36.565,37,4574800,0
20210106,190000,36.97,36.97,36.805,36.88,573700,0
20210106,200000,36.865,36.875,36.8,36.825,191600,0
20210106,210000,36.825,36.95,36.805,36.935,1168500,0
20210106,220000,36.94,36.98,36.785,36.785,630100,0
20210106,230000,36.78,36.805,36.62,36.745,979200,0
20210108,100000,36.85,37.33,36.85,37.28,6509900,0
20210108,110000,37.275,37.495,37.225,37.42,6057200,0
20210108,120000,37.425,37.515,37.23,37.305,2986400,0
20210108,130000,37.305,37.43,37.29,37.42,1447600,0
20210108,140000,37.42,37.565,37.355,37.5,2966100,0
20210108,150000,37.5,37.6,37.495,37.575,2258100,0
20210108,160000,37.565,37.87,37.565,37.745,5792000,0
20210108,170000,37.75,37.92,37.715,37.735,5797000,0
20210108,180000,37.735,37.795,37.61,37.75,5130300,0
20210108,190000,37.61,37.78,37.35,37.605,922400,0
20210108,200000,37.585,37.62,37.515,37.58,565400,0
20210108,210000,37.58,37.65,37.55,37.625,687500,0
20210108,220000,37.65,37.72,37.64,37.695,380900,0
20210108,230000,37.7,37.73,37.69,37.705,338700,0
20210111,100000,37.495,37.59,37.12,37.47,4953300,0
20210111,110000,37.49,38.05,37.49,37.985,6958800,0
20210111,120000,37.995,38.005,37.54,37.62,3241600,0
20210111,130000,37.62,37.655,37.45,37.57,3038100,0
20210111,140000,37.57,37.715,37.535,37.66,2079700,0
20210111,150000,37.65,37.715,37.565,37.64,1542000,0
20210111,160000,37.625,37.635,37.36,37.36,3071100,0
20210111,170000,37.36,37.495,37.05,37.495,4653500,0
20210111,180000,37.485,37.9,37.46,37.85,5544700,0
20210111,190000,37.78,37.865,37.695,37.835,1331200,0
20210111,200000,37.855,37.87,37.68,37.82,666300,0
20210111,210000,37.83,37.84,37.65,37.655,421400,0
20210111,220000,37.655,37.76,37.505,37.52,2119900,0
20210111,230000,37.505,37.65,37.5,37.605,873300,0
20210112,100000,37.805,38.13,37.655,37.875,4553300,0
20210112,110000,37.88,37.955,37.625,37.67,2951600,0
20210112,120000,37.685,37.825,37.645,37.655,2106800,0
20210112,130000,37.665,37.85,37.645,37.73,2093400,0
20210112,140000,37.74,37.865,37.705,37.785,1290600,0
20210112,150000,37.775,37.82,37.7,37.71,1048200,0
20210112,160000,37.71,37.8,37.6,37.61,3428300,0
20210112,170000,37.61,37.68,37.255,37.295,4085500,0
20210112,180000,37.29,37.6,37.265,37.6,4854500,0
20210112,190000,37.6,37.63,37.51,37.575,419700,0
20210112,200000,37.56,37.575,37.49,37.57,444900,0
20210112,210000,37.555,37.555,37.455,37.53,617600,0
20210112,220000,37.545,37.59,37.505,37.59,240000,0
20210112,230000,37.58,37.635,37.53,37.635,142400,0
20210113,100000,37.705,37.91,37.54,37.645,3015300,0
20210113,110000,37.63,37.7,37.35,37.35,5078900,0
20210113,120000,37.35,37.4,37.175,37.3,4737400,0
20210113,130000,37.275,37.345,37.075,37.1,4212100,0
20210113,140000,37.1,37.195,37.025,37.17,3447200,0
20210113,150000,37.17,37.185,37.07,37.08,1471900,0
20210113,160000,37.08,37.135,36.9,36.975,4256600,0
20210113,170000,36.97,37.18,36.8,37.155,6373600,0
20210113,180000,37.16,37.415,37.085,37.305,6482300,0
20210113,190000,37.3,37.37,37.205,37.215,1841300,0
20210113,200000,37.215,37.3,37.185,37.3,420600,0
20210113,210000,37.305,37.37,37.285,37.345,605300,0
20210113,220000,37.315,37.37,37.26,37.27,326100,0
20210113,230000,37.265,37.285,37.22,37.285,267300,0
20210114,100000,37.14,37.49,36.99,37.445,4717800,0
20210114,110000,37.44,37.525,37.3,37.46,2920700,0
20210114,120000,37.465,37.515,37.35,37.455,1477800,0
20210114,130000,37.455,37.51,37.315,37.325,1416300,0
20210114,140000,37.34,37.36,37.15,37.185,1291400,0
20210114,150000,37.185,37.48,37.155,37.43,2556800,0
20210114,160000,37.43,37.545,37.375,37.5,2642900,0
20210114,170000,37.515,37.82,37.505,37.625,6388100,0
20210114,180000,37.625,37.68,37.505,37.505,3911000,0
20210114,190000,37.53,37.53,37.445,37.45,270800,0
20210114,200000,37.45,37.575,37.45,37.5,295500,0
20210114,210000,37.505,37.64,37.505,37.58,730100,0
20210114,220000,37.58,37.63,37.46,37.515,328300,0
20210114,230000,37.515,37.56,37.445,37.52,318400,0
20210115,100000,37.39,37.56,37.275,37.365,2521100,0
20210115,110000,37.365,37.555,37.3,37.36,1775500,0
20210115,120000,37.35,37.46,37.3,37.315,1115500,0
20210115,130000,37.31,37.36,37.215,37.225,1827000,0
20210115,140000,37.225,37.25,36.95,37.095,2132500,0
20210115,150000,37.075,37.14,36.88,36.94,2367900,0
20210115,160000,36.935,37.025,36.65,36.935,3575200,0
20210115,170000,36.92,37.045,36.895,37.04,1365400,0
20210115,180000,37.04,37.06,36.68,36.68,4164200,0
20210115,190000,36.68,36.79,36.65,36.73,950500,0
20210115,200000,36.725,36.75,36.7,36.715,228500,0
20210115,210000,36.705,36.785,36.685,36.75,207000,0
20210115,220000,36.745,36.745,36.46,36.47,1088600,0
20210115,230000,36.475,36.555,36.365,36.495,1801900,0
20210118,100000,36.55,36.55,35.9,35.975,9023600,0
20210118,110000,35.955,36.075,35.865,36.075,6405400,0
20210118,120000,36.08,36.175,35.915,35.975,5427500,0
20210118,130000,35.995,36.185,35.955,36.125,2743100,0
20210118,140000,36.13,36.505,36.07,36.475,8940900,0
20210118,150000,36.485,36.495,36.255,36.26,1735600,0
20210118,160000,36.28,36.33,36.065,36.09,2139700,0
20210118,170000,36.085,36.245,36.03,36.23,1717600,0
20210118,180000,36.235,36.265,36.065,36.065,2620500,0
20210118,190000,36.13,36.25,36.09,36.245,420800,0
20210118,200000,36.24,36.24,36.15,36.155,261200,0
20210118,210000,36.16,36.19,36.16,36.185,75000,0
20210118,220000,36.17,36.185,36.115,36.16,297700,0
20210118,230000,36.155,36.205,36.15,36.205,171700,0
20210119,100000,36.105,36.43,36.105,36.25,3348500,0
20210119,110000,36.255,36.38,36.19,36.195,2053100,0
20210119,120000,36.205,36.295,36.105,36.245,1503700,0
20210119,130000,36.245,36.345,36.145,36.295,1354400,0
20210119,140000,36.29,36.38,36.23,36.315,1185000,0
20210119,150000,36.315,36.335,36.175,36.27,1884500,0
20210119,160000,36.28,36.29,36.055,36.065,1940900,0
20210119,170000,36.07,36.195,35.86,35.91,3682600,0
20210119,180000,35.905,36.055,35.765,35.95,4456000,0
20210119,190000,35.95,36.065,35.87,35.96,1319600,0
20210119,200000,35.98,36.01,35.9,36.01,365900,0
20210119,210000,36,36.015,35.96,35.995,179500,0
20210119,220000,36,36.025,35.97,36.01,155900,0
20210119,230000,36.015,36.055,36.015,36.045,211100,0
20210120,100000,36.075,36.17,35.85,35.99,2365600,0
20210120,110000,36.005,36.3,35.93,36.14,2290100,0
20210120,120000,36.13,36.215,36.075,36.15,852000,0
20210120,130000,36.165,36.175,35.98,36.07,1383600,0
20210120,140000,36.07,36.075,35.88,35.99,1691700,0
20210120,150000,35.99,36.165,35.97,36.125,2027500,0
20210120,160000,36.125,36.17,36,36.005,1646500,0
20210120,170000,36.03,36.1,35.81,35.83,3040200,0
20210120,180000,35.83,35.99,35.81,35.99,4373900,0
20210120,190000,35.95,36,35.895,35.905,727400,0
20210120,200000,35.91,35.935,35.85,35.935,211100,0
20210120,210000,35.935,35.945,35.895,35.9,167900,0
20210120,220000,35.9,35.945,35.895,35.925,179100,0
20210120,230000,35.925,35.965,35.905,35.925,259500,0
20210121,100000,36,36.125,35.94,35.995,2302300,0
20210121,110000,35.995,36,35.105,35.225,11655400,0
20210121,120000,35.23,35.335,34.79,34.81,22967100,0
20210121,130000,34.8,34.995,34.755,34.885,12738000,0
20210121,140000,34.89,34.915,34.64,34.85,8673100,0
20210121,150000,34.85,35.105,34.815,35.1,5913500,0
20210121,160000,35.1,35.25,34.96,35.05,7076800,0
20210121,170000,35.035,35.22,34.775,34.8,7102100,0
20210121,180000,34.795,34.855,34.75,34.75,5077000,0
20210121,190000,34.76,34.9,34.76,34.895,1664100,0
20210121,200000,34.875,34.9,34.815,34.84,678700,0
20210121,210000,34.85,34.85,34.82,34.845,326900,0
20210121,220000,34.845,34.885,34.84,34.885,452100,0
20210121,230000,34.885,34.9,34.865,34.885,298600,0
20210122,100000,34.66,35.425,34.55,35.035,14480900,0
20210122,110000,35.035,35.21,34.68,34.825,5601600,0
20210122,120000,34.84,35.05,34.81,34.92,2644800,0
20210122,130000,34.935,35.12,34.905,34.955,4908900,0
20210122,140000,34.98,35.075,34.88,34.94,2718900,0
20210122,150000,34.93,35.135,34.88,34.88,4220000,0
20210122,160000,34.88,34.99,34.8,34.915,2330200,0
20210122,170000,34.895,35.075,34.875,34.93,2920400,0
20210122,180000,34.925,35.03,34.87,34.88,3256100,0
20210122,190000,34.98,35.04,34.875,34.955,506800,0
20210122,200000,34.98,35.015,34.95,35.01,264400,0
20210122,210000,35,35.075,34.995,35.04,381200,0
20210122,220000,35.055,35.08,35.02,35.045,230500,0
20210122,230000,35.045,35.07,35.02,35.02,346500,0
20210125,100000,35.04,35.325,35.005,35.2,4656900,0
20210125,110000,35.18,35.22,35.09,35.16,2624800,0
20210125,120000,35.14,35.155,35.005,35.125,1277600,0
20210125,130000,35.1,35.145,35.015,35.145,1225300,0
20210125,140000,35.145,35.275,35.06,35.2,2143300,0
20210125,150000,35.19,35.27,35.1,35.145,2540400,0
20210125,160000,35.14,35.195,34.915,34.945,3198600,0
20210125,170000,34.935,35.03,34.87,34.95,2733400,0
20210125,180000,34.95,35.08,34.95,34.99,2984600,0
20210125,190000,34.805,34.99,34.805,34.93,691600,0
20210125,200000,34.94,34.97,34.9,34.95,614300,0
20210125,210000,34.95,34.995,34.925,34.975,298500,0
20210125,220000,34.99,35.06,34.97,35.01,249000,0
20210125,230000,35.01,35.075,34.935,35.055,516700,0
20210126,100000,34.97,35.03,34.87,34.935,1351700,0
20210126,110000,34.935,35.2,34.905,35.13,2799200,0
20210126,120000,35.13,35.235,34.925,35.025,3714000,0
20210126,130000,35.025,35.03,34.815,34.945,4394800,0
20210126,140000,34.945,34.98,34.84,34.9,6093200,0
20210126,150000,34.915,34.97,34.855,34.865,1356000,0
20210126,160000,34.865,34.91,34.77,34.805,2296000,0
20210126,170000,34.805,34.85,34.73,34.76,3245000,0
20210126,180000,34.765,34.99,34.745,34.99,5609400,0
20210126,190000,34.95,34.965,34.875,34.9,477500,0
20210126,200000,34.9,34.94,34.885,34.91,136300,0
20210126,210000,34.91,34.935,34.91,34.915,91400,0
20210126,220000,34.915,34.93,34.905,34.92,84800,0
20210126,230000,34.925,34.95,34.92,34.925,235300,0
20210127,100000,35.07,35.095,34.89,34.9,4177400,0
20210127,110000,34.9,34.92,34.705,34.745,8081700,0
20210127,120000,34.745,34.81,34.65,34.69,3925000,0
20210127,130000,34.69,34.765,34.62,34.735,1486200,0
20210127,140000,34.73,34.75,34.27,34.34,9954300,0
20210127,150000,34.34,34.41,34.255,34.32,4952300,0
20210127,160000,34.315,34.41,34.27,34.315,4577800,0
20210127,170000,34.315,34.385,34.2,34.3,5075900,0
20210127,180000,34.305,34.38,34.21,34.21,5742200,0
20210127,190000,34.25,34.345,34.25,34.3,460600,0
20210127,200000,34.3,34.365,34.295,34.35,331400,0
20210127,210000,34.365,34.385,34.345,34.38,367300,0
20210127,220000,34.385,34.395,34.27,34.29,612300,0
20210127,230000,34.285,34.3,34.255,34.27,400000,0
20210128,100000,34.185,34.33,34.075,34.325,5314700,0
20210128,110000,34.31,34.435,34.26,34.3,3432500,0
20210128,120000,34.305,34.4,34.22,34.34,2173500,0
20210128,130000,34.34,34.36,34.225,34.24,1575200,0
20210128,140000,34.24,34.36,34.22,34.225,1225000,0
20210128,150000,34.225,34.32,34.15,34.205,2192400,0
20210128,160000,34.22,34.44,34.17,34.395,2544500,0
20210128,170000,34.385,34.475,34.305,34.305,4609800,0
20210128,180000,34.315,34.365,34.175,34.175,4350400,0
20210128,190000,34.165,34.245,34.155,34.195,499400,0
20210128,200000,34.195,34.29,34.195,34.23,686600,0
20210128,210000,34.25,34.315,34.205,34.3,193200,0
20210128,220000,34.28,34.305,34.22,34.24,260100,0
20210128,230000,34.24,34.28,34.23,34.27,137100,0
20210129,100000,34.22,34.31,34.09,34.12,2297300,0
20210129,110000,34.1,34.13,33.81,33.9,6624800,0
20210129,120000,33.89,33.965,33.555,33.585,10087700,0
20210129,130000,33.585,33.705,33.56,33.67,3011600,0
20210129,140000,33.68,33.805,33.61,33.74,2646400,0
20210129,150000,33.735,33.805,33.6,33.635,3314500,0
20210129,160000,33.64,33.66,33.5,33.62,5511600,0
20210129,170000,33.635,33.675,33.46,33.535,6259300,0
20210129,180000,33.525,33.605,33.365,33.605,11370400,0
20210129,190000,33.56,33.595,33.425,33.48,1039400,0
20210129,200000,33.48,33.485,33.42,33.46,415400,0
20210129,210000,33.46,33.495,33.43,33.48,499000,0
20210129,220000,33.49,33.55,33.48,33.54,376500,0
20210129,230000,33.54,33.58,33.455,33.47,491800,0
20210201,100000,33.6,33.645,33.45,33.5,4791000,0
20210201,110000,33.5,33.575,33.35,33.575,3943600,0
20210201,120000,33.575,33.635,33.405,33.5,2320000,0
20210201,130000,33.495,33.54,33.325,33.415,1941100,0
20210201,140000,33.415,33.695,33.405,33.615,4070400,0
20210201,150000,33.62,33.74,33.54,33.66,3216000,0
20210201,160000,33.66,33.925,33.6,33.85,10547500,0
20210201,170000,33.83,34,33.825,33.845,8634100,0
20210201,180000,33.855,33.98,33.83,33.83,4697000,0
20210201,190000,33.81,33.925,33.805,33.905,522100,0
20210201,200000,33.91,33.925,33.835,33.895,251600,0
20210201,210000,33.895,33.96,33.88,33.96,320400,0
20210201,220000,33.95,33.985,33.925,33.98,237200,0
20210201,230000,33.98,34,33.925,33.99,688700,0
20210202,100000,34.085,34.195,34.055,34.105,10206800,0
20210202,110000,34.105,34.215,34.1,34.17,8587200,0
20210202,120000,34.17,34.5,34.12,34.425,6507600,0
20210202,130000,34.435,34.535,34.28,34.47,3883900,0
20210202,140000,34.47,34.47,34.215,34.255,3733700,0
20210202,150000,34.255,34.415,34.17,34.39,3881900,0
20210202,160000,34.38,34.43,34.32,34.4,4212200,0
20210202,170000,34.405,34.515,34.3,34.48,6439800,0
20210202,180000,34.48,34.5,34.45,34.45,4191800,0
20210202,190000,34.375,34.475,34.335,34.385,471500,0
20210202,200000,34.38,34.42,34.35,34.41,689500,0
20210202,210000,34.41,34.415,34.3,34.365,757000,0
20210202,220000,34.365,34.395,34.08,34.085,1095900,0
20210202,230000,34.085,34.155,34.005,34.115,710800,0
20210203,100000,34.3,34.465,34.145,34.445,5334500,0
20210203,110000,34.42,34.465,34.27,34.305,2699300,0
20210203,120000,34.3,34.3,34.05,34.235,3246900,0
20210203,130000,34.23,34.235,33.965,34.08,2709400,0
20210203,140000,34.1,34.17,34.025,34.095,1906600,0
20210203,150000,34.09,34.19,33.99,34.155,2889100,0
20210203,160000,34.15,34.27,34.12,34.2,1901400,0
20210203,170000,34.2,34.23,33.915,33.995,3429200,0
20210203,180000,33.99,34.12,33.95,33.97,3482900,0
20210203,190000,33.885,34.01,33.86,34,674600,0
20210203,200000,34,34.09,33.985,34.045,408200,0
20210203,210000,34.045,34.085,34.03,34.08,634000,0
20210203,220000,34.08,34.145,34.055,34.14,719600,0
20210203,230000,34.14,34.185,34.115,34.18,222900,0
20210204,100000,34.27,34.3,34.055,34.12,3013900,0
20210204,110000,34.11,34.32,33.99,34.215,6926300,0
20210204,120000,34.215,34.24,34.15,34.15,1762600,0
20210204,130000,34.155,34.19,34.065,34.08,1540400,0
20210204,140000,34.08,34.135,34.02,34.035,1906500,0
20210204,150000,34.035,34.06,33.94,33.975,2798900,0
20210204,160000,33.97,34.07,33.94,34.035,2243400,0
20210204,170000,34.05,34.06,33.86,33.93,5947100,0
20210204,180000,33.93,33.94,33.63,33.655,9233200,0
20210204,190000,33.565,33.815,33.51,33.775,3284600,0
20210204,200000,33.78,33.81,33.73,33.775,402000,0
20210204,210000,33.775,33.85,33.755,33.83,591800,0
20210204,220000,33.82,33.895,33.8,33.82,609800,0
20210204,230000,33.82,33.91,33.81,33.905,458600,0
